,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title,Gene.ID
11789,12172,204226_at,0.0699,0.0156,-2.5897217,-3.6743137,-0.59923239,STAU2,staufen double-stranded RNA binding protein 2,27067
11790,12173,230308_at,0.0699,0.0156,-2.5897156,-3.6743266,-1.35194263,FAM120AOS,family with sequence similarity 120A opposite strand,158293
11791,12174,239278_at,0.0699,0.0156,-2.5895465,-3.6746814,-0.84380835,BCAS4,breast carcinoma amplified sequence 4,55653
11793,12176,205182_s_at,0.07,0.0156,-2.5890989,-3.6756205,-1.02735096,ZNF324,zinc finger protein 324,25799
11799,12182,235410_at,0.0701,0.0156,-2.5883873,-3.6771129,-0.55650745,NPHP3,nephronophthisis 3 (adolescent),27031
11800,12184,225935_at,0.0701,0.0156,-2.5882929,-3.6773109,-0.50721882,CUX1,cut like homeobox 1,1523
11805,12194,210600_s_at,0.0702,0.0156,-2.5873177,-3.679356,-1.56198259,GRK4,G protein-coupled receptor kinase 4,2868
11806,12197,214971_s_at,0.0702,0.0157,-2.5868305,-3.6803777,-1.68491981,ST6GAL1,"ST6 beta-galactoside alpha-2,6-sialyltransferase 1",6480
11811,12202,209401_s_at,0.0704,0.0157,-2.5857711,-3.6825985,-1.05039689,SLC12A4,solute carrier family 12 member 4,6560
11816,12207,231817_at,0.0705,0.0157,-2.584768,-3.684701,-0.80359082,USP53,ubiquitin specific peptidase 53,54532
11817,12208,1552794_a_at,0.0705,0.0157,-2.5846112,-3.6850295,-1.31910465,ZNF547,zinc finger protein 547,284306
11818,12209,232499_at,0.0705,0.0158,-2.5843989,-3.6854745,-1.14075944,ITPKB,inositol-trisphosphate 3-kinase B,3707
11819,12210,219687_at,0.0706,0.0158,-2.5843275,-3.6856241,-0.62440276,HHAT,hedgehog acyltransferase,55733
11820,12211,231517_at,0.0706,0.0158,-2.5842621,-3.685761,-1.51225921,ZYG11A,"zyg-11 family member A, cell cycle regulator",440590
11821,12212,209005_at,0.0706,0.0158,-2.5842476,-3.6857915,-0.62255146,FBXL5,F-box and leucine rich repeat protein 5,26234
11823,12216,226231_at,0.0706,0.0158,-2.5838644,-3.6865944,-1.08353128,PAWR,pro-apoptotic WT1 regulator,5074
11827,12220,202616_s_at,0.0706,0.0158,-2.5836176,-3.6871116,-1.01949755,MECP2,methyl-CpG binding protein 2,4204
11833,12227,213259_s_at,0.0708,0.0158,-2.5824607,-3.6895351,-1.29291417,SARM1,sterile alpha and TIR motif containing 1,23098
11834,12229,1569396_at,0.0708,0.0158,-2.5821557,-3.690174,-0.71437855,LOC101929280,uncharacterized LOC101929280,101929280
11836,12231,243020_at,0.0708,0.0158,-2.5820515,-3.6903922,-0.76205583,FAM13A-AS1,FAM13A antisense RNA 1,285512
11837,12232,206599_at,0.0708,0.0158,-2.5820036,-3.6904924,-1.44838972,SLC16A5,solute carrier family 16 member 5,9121
11839,12236,239644_at,0.0709,0.0159,-2.5810135,-3.6925659,-0.62499969,ZC3H8,zinc finger CCCH-type containing 8,84524
11843,12240,241805_at,0.071,0.0159,-2.5807399,-3.6931386,-1.23503807,GABRG1,gamma-aminobutyric acid type A receptor gamma1 subunit,2565
11844,12241,214480_at,0.071,0.0159,-2.5804353,-3.6937764,-1.25662395,ETV3,ETS variant 3,2117
11849,12248,219234_x_at,0.071,0.0159,-2.5801649,-3.6943424,-0.65698902,SCRN3,secernin 3,79634
11853,12252,218779_x_at,0.0711,0.0159,-2.5793193,-3.6961126,-1.09507212,EPS8L1,EPS8 like 1,54869
11856,12255,232984_at,0.0712,0.016,-2.5788983,-3.6969937,-1.38204325,LOC101930373///HYDIN2///HYDIN,"hydrocephalus-inducing protein homolog///HYDIN2, axonemal central pair apparatus protein (pseudogene)///HYDIN, axonemal central pair apparatus protein",101930373///100288805///54768
11864,12267,237344_at,0.0713,0.016,-2.5774509,-3.7000225,-1.40849408,LINC01539,long intergenic non-protein coding RNA 1539,100505474
11865,12268,224818_at,0.0714,0.016,-2.5772782,-3.7003838,-0.56292987,SORT1,sortilin 1,6272
11868,12271,229452_at,0.0714,0.016,-2.5769403,-3.7010907,-1.17114239,TMEM88,transmembrane protein 88,92162
11869,12272,209570_s_at,0.0714,0.016,-2.5768252,-3.7013316,-1.15130328,NSG1,neuron specific gene family member 1,27065
11874,12280,224537_at,0.0716,0.0161,-2.5755153,-3.7040713,-1.91593669,PCDHGC5,"protocadherin gamma subfamily C, 5",56097
11876,12282,229794_at,0.0716,0.0161,-2.5754508,-3.7042062,-0.6084513,ZNF585A,zinc finger protein 585A,199704
11884,12292,239417_x_at,0.0717,0.0161,-2.5744995,-3.7061954,-1.216883,C6orf52,chromosome 6 open reading frame 52,347744
11885,12294,1555467_a_at,0.0717,0.0161,-2.5743076,-3.7065968,-1.05305922,CELF1,"CUGBP, Elav-like family member 1",10658
11887,12296,231370_at,0.0717,0.0161,-2.5741582,-3.7069091,-0.55475623,PPM1A,"protein phosphatase, Mg2+/Mn2+ dependent 1A",5494
11888,12298,210835_s_at,0.0718,0.0161,-2.5736815,-3.7079056,-0.5472774,CTBP2,C-terminal binding protein 2,1488
11890,12301,235569_at,0.0719,0.0162,-2.5729942,-3.7093423,-0.94791013,VPS37D,"VPS37D, ESCRT-I subunit",155382
11892,12303,210738_s_at,0.0719,0.0162,-2.5728698,-3.7096023,-1.37259642,SLC4A4,solute carrier family 4 member 4,8671
11893,12304,221026_s_at,0.0719,0.0162,-2.5727952,-3.7097582,-1.24388672,SCRT1,scratch family transcriptional repressor 1,83482
11895,12306,235694_at,0.0719,0.0162,-2.5727277,-3.7098993,-0.56076079,TCFL5,transcription factor like 5,10732
11900,12311,216412_x_at,0.072,0.0162,-2.5720485,-3.7113186,-2.33320073,CKAP2///IGLC1,cytoskeleton associated protein 2///immunoglobulin lambda constant 1,26586///3537
11903,12314,207281_x_at,0.072,0.0162,-2.5717061,-3.712034,-1.23282431,VCX2,"variable charge, X-linked 2",51480
11904,12315,226470_at,0.072,0.0162,-2.571596,-3.7122642,-1.14698528,GGT7,gamma-glutamyltransferase 7,2686
11906,12317,244052_at,0.0721,0.0162,-2.5712582,-3.71297,-0.53385934,CBR4,carbonyl reductase 4,84869
11909,12320,228048_at,0.0721,0.0162,-2.5708972,-3.7137242,-1.17124311,ZNF503-AS2,ZNF503 antisense RNA 2,100131213
11911,12323,1562788_at,0.0721,0.0163,-2.5705552,-3.7144385,-1.17332026,LINC01342,long intergenic non-protein coding RNA 1342,254099
11915,12328,219509_at,0.0722,0.0163,-2.5702927,-3.7149869,-0.98286808,MYOZ1,myozenin 1,58529
11918,12332,205295_at,0.0723,0.0163,-2.5694278,-3.7167932,-1.39982436,CKMT2,"creatine kinase, mitochondrial 2",1160
11922,12336,231088_at,0.0723,0.0163,-2.5689208,-3.717852,-1.27966756,MORF4L2-AS1,MORF4L2 antisense RNA 1,340544
11925,12340,212407_at,0.0724,0.0163,-2.5685784,-3.718567,-0.55369859,METTL13,methyltransferase like 13,51603
11928,12343,237324_s_at,0.0724,0.0163,-2.568317,-3.7191129,-1.05258247,HKDC1,hexokinase domain containing 1,80201
11929,12344,232488_at,0.0724,0.0163,-2.5682816,-3.7191867,-0.720542,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,85007
11931,12346,218762_at,0.0725,0.0164,-2.5678486,-3.7200908,-0.94562591,ZNF574,zinc finger protein 574,64763
11933,12349,228304_at,0.0725,0.0164,-2.5676176,-3.7205729,-0.52721345,RBM43,RNA binding motif protein 43,375287
11936,12353,218176_at,0.0725,0.0164,-2.567224,-3.7213945,-0.75826586,MAGEF1,MAGE family member F1,64110
11937,12354,1563680_at,0.0725,0.0164,-2.5671794,-3.7214877,-1.77850804,LOC284950,uncharacterized LOC284950,284950
11938,12355,210530_s_at,0.0725,0.0164,-2.5670999,-3.7216537,-0.78026839,NR2C1,nuclear receptor subfamily 2 group C member 1,7181
11942,12360,206461_x_at,0.0727,0.0164,-2.5658842,-3.7241909,-0.88586793,MT1H,metallothionein 1H,4496
11943,12361,215503_at,0.0727,0.0164,-2.5658067,-3.7243525,-0.98486447,SPINT3,"serine peptidase inhibitor, Kunitz type 3",10816
11945,12363,212123_at,0.0728,0.0165,-2.5654061,-3.7251884,-0.6356876,TCTN3,tectonic family member 3,26123
11946,12364,237955_at,0.0728,0.0165,-2.5653049,-3.7253995,-0.87013205,C5orf58,chromosome 5 open reading frame 58,133874
11948,12366,241565_at,0.0728,0.0165,-2.5650726,-3.7258843,-1.1362918,COL4A4,collagen type IV alpha 4 chain,1286
11964,12382,229696_at,0.073,0.0165,-2.5632473,-3.7296915,-0.61295042,FECH,ferrochelatase,2235
11966,12384,227022_at,0.0731,0.0166,-2.5627282,-3.7307741,-0.66384698,GNPDA2,glucosamine-6-phosphate deaminase 2,132789
11970,12390,213113_s_at,0.0732,0.0166,-2.5621088,-3.7320656,-0.63344069,SLC43A3,solute carrier family 43 member 3,29015
11971,12391,211812_s_at,0.0732,0.0166,-2.5620907,-3.7321033,-0.88691816,B3GALNT1,"beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group)",8706
11973,12393,225550_at,0.0732,0.0166,-2.5619653,-3.7323648,-0.71794832,CNST,"consortin, connexin sorting protein",163882
11974,12394,205477_s_at,0.0732,0.0166,-2.5617731,-3.7327653,-1.32718569,AMBP,alpha-1-microglobulin/bikunin precursor,259
11981,12401,224202_at,0.0732,0.0166,-2.5611943,-3.7339719,-1.04633039,SUFU,SUFU negative regulator of hedgehog signaling,51684
11982,12402,238174_at,0.0733,0.0166,-2.5607705,-3.7348553,-0.61640257,FBXL17,F-box and leucine rich repeat protein 17,64839
11984,12404,210157_at,0.0733,0.0166,-2.5605199,-3.7353775,-0.97663274,URI1,"URI1, prefoldin like chaperone",8725
11985,12405,228550_at,0.0734,0.0167,-2.5602101,-3.7360233,-1.07569952,RTN4R,reticulon 4 receptor,65078
11989,12410,239035_at,0.0734,0.0167,-2.5597626,-3.7369557,-0.57981437,MTHFR,methylenetetrahydrofolate reductase (NAD(P)H),4524
11995,12418,229958_at,0.0735,0.0167,-2.5591204,-3.738294,-1.08301279,CLN8,"ceroid-lipofuscinosis, neuronal 8",2055
11999,12422,211659_at,0.0736,0.0167,-2.5583803,-3.7398358,-0.8978378,GPR135,G protein-coupled receptor 135,64582
12001,12424,210521_s_at,0.0736,0.0167,-2.5582732,-3.7400589,-1.30339306,FETUB,fetuin B,26998
12002,12425,213559_s_at,0.0736,0.0167,-2.5582418,-3.7401244,-1.31286969,ZNF467,zinc finger protein 467,168544
12003,12426,229230_at,0.0736,0.0167,-2.5580657,-3.7404911,-1.44452089,SLC51A,solute carrier family 51 alpha subunit,200931
12006,12430,218034_at,0.0737,0.0167,-2.5576656,-3.7413244,-0.56515106,FIS1,"fission, mitochondrial 1",51024
12007,12431,228777_at,0.0737,0.0167,-2.5576644,-3.741327,-0.66966116,KBTBD3,kelch repeat and BTB domain containing 3,143879
12008,12432,232409_x_at,0.0737,0.0167,-2.5576307,-3.7413971,-0.97871099,FBXL16,F-box and leucine rich repeat protein 16,146330
12009,12433,230294_at,0.0737,0.0168,-2.5574302,-3.7418147,-1.10380344,RALY-AS1,RALY antisense RNA 1,101926888
12012,12436,1557007_a_at,0.0737,0.0168,-2.5571705,-3.7423555,-1.46764533,LOC105376530,uncharacterized LOC105376530,105376530
12013,12437,235095_at,0.0737,0.0168,-2.557168,-3.7423609,-0.67325664,BICDL2,BICD family like cargo adaptor 2,146439
12015,12439,201204_s_at,0.0737,0.0168,-2.5569497,-3.7428154,-0.64879066,RRBP1,ribosome binding protein 1,6238
12016,12440,223769_x_at,0.0737,0.0168,-2.5569421,-3.7428311,-0.58112554,HYI,hydroxypyruvate isomerase (putative),81888
12017,12441,240589_at,0.0737,0.0168,-2.5568889,-3.742942,-1.3064479,LINC00313,long intergenic non-protein coding RNA 313,114038
12018,12444,228419_at,0.0738,0.0168,-2.5564141,-3.7439307,-1.29278484,METRN,"meteorin, glial cell differentiation regulator",79006
12019,12445,223548_at,0.0738,0.0168,-2.556405,-3.7439497,-0.62131849,SWT1,"SWT1, RNA endoribonuclease homolog",54823
12022,12448,210880_s_at,0.0738,0.0168,-2.5561857,-3.7444063,-1.04796096,EFS,embryonal Fyn-associated substrate,10278
12023,12449,223211_at,0.0738,0.0168,-2.5560441,-3.7447009,-0.58463944,HACL1,2-hydroxyacyl-CoA lyase 1,26061
12024,12450,230849_at,0.0738,0.0168,-2.5559223,-3.7449547,-1.25479119,KCNA1,potassium voltage-gated channel subfamily A member 1,3736
12025,12451,220584_at,0.0739,0.0168,-2.555747,-3.7453196,-0.58915788,PRR36,proline rich 36,80164
12026,12452,217463_s_at,0.0739,0.0168,-2.5557189,-3.745378,-1.65656522,MYRF,myelin regulatory factor,745
12032,12458,228375_at,0.074,0.0169,-2.5548303,-3.7472279,-1.46218253,IGSF11,immunoglobulin superfamily member 11,152404
12036,12463,227070_at,0.074,0.0169,-2.5545549,-3.747801,-0.5970919,GLT8D2,glycosyltransferase 8 domain containing 2,83468
12037,12464,228898_s_at,0.0741,0.0169,-2.5540516,-3.7488484,-1.31158196,SMARCB1,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily b, member 1",6598
12038,12466,238936_at,0.0741,0.0169,-2.5540149,-3.7489248,-1.07671452,TMEM178B,transmembrane protein 178B,100507421
12041,12469,242153_at,0.0741,0.0169,-2.5538491,-3.7492699,-0.98181808,LARP1B,La ribonucleoprotein domain family member 1B,55132
12042,12471,213639_s_at,0.0741,0.0169,-2.5535671,-3.7498567,-0.53727915,ZNF500,zinc finger protein 500,26048
12043,12472,243721_at,0.0742,0.0169,-2.5532592,-3.7504973,-1.53528354,C18orf61,uncharacterized LOC497259,497259
12045,12476,231040_at,0.0742,0.0169,-2.5528433,-3.7513627,-1.37935266,RORB,RAR related orphan receptor B,6096
12052,12483,1552449_a_at,0.0744,0.017,-2.5515357,-3.7540825,-1.4491871,SCGB1C2///SCGB1C1,secretoglobin family 1C member 2///secretoglobin family 1C member 1,653486///147199
12053,12484,220706_at,0.0744,0.017,-2.5512621,-3.7546517,-0.94403468,ADAMTS7,ADAM metallopeptidase with thrombospondin type 1 motif 7,11173
12054,12485,206343_s_at,0.0744,0.017,-2.551249,-3.7546788,-1.17705537,NRG1,neuregulin 1,3084
12060,12492,208380_at,0.0744,0.017,-2.5509381,-3.7553254,-0.89097019,LBX1,ladybird homeobox 1,10660
12062,12494,227544_at,0.0744,0.017,-2.5508155,-3.7555805,-1.09827205,TMEM229B,transmembrane protein 229B,161145
12064,12498,1555038_at,0.0745,0.017,-2.5502411,-3.7567747,-1.29714733,EPB41L4A,erythrocyte membrane protein band 4.1 like 4A,64097
12068,12502,212338_at,0.0745,0.017,-2.5499198,-3.7574427,-0.6990187,MYO1D,myosin ID,4642
12072,12507,1557602_at,0.0746,0.0171,-2.5491395,-3.7590648,-1.06814711,LINC00870,long intergenic non-protein coding RNA 870,201617
12073,12508,210100_s_at,0.0748,0.0171,-2.5484254,-3.7605491,-0.9210118,ABCA2,ATP binding cassette subfamily A member 2,20
12078,12513,36552_at,0.0748,0.0171,-2.5482663,-3.7608798,-0.54308728,C2CD3,C2 calcium dependent domain containing 3,26005
12079,12514,226622_at,0.0748,0.0171,-2.5481969,-3.761024,-1.32555164,MUC20,"mucin 20, cell surface associated",200958
12081,12516,232616_at,0.0748,0.0171,-2.5478613,-3.7617216,-1.04820821,LOC100129935,"lectin, galactoside binding soluble 14 pseudogene",100129935
12084,12519,235097_at,0.0749,0.0171,-2.5474932,-3.7624863,-1.00137662,TRMT44,tRNA methyltransferase 44 homolog (S. cerevisiae),152992
12085,12520,1564150_a_at,0.0749,0.0171,-2.5473341,-3.7628171,-1.77209166,LINC01619,long intergenic non-protein coding RNA 1619,256021
12087,12522,209769_s_at,0.0749,0.0172,-2.5472235,-3.7630468,-0.67765922,SEPT5-GP1BB,SEPT5-GP1BB readthrough,100526833
12089,12524,209976_s_at,0.0749,0.0172,-2.5468183,-3.7638886,-1.4982842,CYP2E1,cytochrome P450 family 2 subfamily E member 1,1571
12094,12529,226079_at,0.075,0.0172,-2.5461744,-3.7652263,-1.01136222,FLYWCH2,FLYWCH family member 2,114984
12095,12530,207950_s_at,0.0751,0.0172,-2.5459525,-3.7656872,-1.05546402,ANK3,"ankyrin 3, node of Ranvier (ankyrin G)",288
12097,12532,218146_at,0.0751,0.0172,-2.5457038,-3.7662038,-0.52989545,GLT8D1,glycosyltransferase 8 domain containing 1,55830
12101,12536,241350_at,0.0752,0.0172,-2.5450535,-3.7675545,-1.5544894,FBXL22,F-box and leucine rich repeat protein 22,283807
12102,12537,202562_s_at,0.0752,0.0172,-2.5450005,-3.7676644,-0.61317583,C14orf1,chromosome 14 open reading frame 1,11161
12106,12542,231538_at,0.0752,0.0173,-2.5444705,-3.7687651,-0.68552963,C11orf1,chromosome 11 open reading frame 1,64776
12114,12552,1556129_at,0.0754,0.0173,-2.5433734,-3.7710427,-0.75708041,LOC642533,uncharacterized LOC642533,642533
12121,12559,1557172_x_at,0.0754,0.0173,-2.5428702,-3.7720873,-0.59065952,NEK8,NIMA related kinase 8,284086
12126,12565,227188_at,0.0754,0.0173,-2.5423912,-3.7730815,-1.0860916,EVA1C,eva-1 homolog C,59271
12127,12566,1559275_x_at,0.0754,0.0173,-2.5423691,-3.7731272,-1.56691028,ZNF732,zinc finger protein 732,654254
12128,12567,217083_at,0.0754,0.0173,-2.5423667,-3.7731324,-0.88093523,IGHV3-75,immunoglobulin heavy variable 3-75 (pseudogene),28407
12130,12570,213221_s_at,0.0755,0.0174,-2.5420513,-3.7737869,-0.53392958,SIK2,salt inducible kinase 2,23235
12131,12571,223168_at,0.0756,0.0174,-2.5415573,-3.774812,-0.92333544,RHOU,ras homolog family member U,58480
12134,12574,218062_x_at,0.0756,0.0174,-2.5410806,-3.775801,-0.6374993,CDC42EP4,CDC42 effector protein 4,23580
12136,12577,216713_at,0.0757,0.0174,-2.5406348,-3.7767259,-0.52384974,KRIT1,"KRIT1, ankyrin repeat containing",889
12142,12583,1554659_at,0.0758,0.0175,-2.5394883,-3.779104,-0.84742337,NEK4,NIMA related kinase 4,6787
12143,12586,1568617_a_at,0.076,0.0175,-2.5384513,-3.7812546,-1.45604178,CAMSAP3,calmodulin regulated spectrin associated protein family member 3,57662
12148,12592,237144_at,0.0761,0.0175,-2.5378508,-3.7824996,-0.90740121,LTBP3,latent transforming growth factor beta binding protein 3,4054
12156,12602,222361_at,0.0763,0.0176,-2.5364779,-3.7853455,-1.26927193,TUBBP5,tubulin beta pseudogene 5,643224
12158,12605,214105_at,0.0763,0.0176,-2.5359414,-3.7864574,-1.23655513,SOCS3,suppressor of cytokine signaling 3,9021
12160,12608,215229_at,0.0764,0.0176,-2.5354665,-3.7874413,-1.48803033,LOC100129973,uncharacterized LOC100129973,100129973
12161,12609,215350_at,0.0764,0.0176,-2.5354436,-3.7874889,-1.01294791,SYNE1,spectrin repeat containing nuclear envelope protein 1,23345
12162,12610,236637_at,0.0764,0.0176,-2.5351709,-3.788054,-1.2300901,TAS2R14,taste 2 receptor member 14,50840
12165,12614,229943_at,0.0766,0.0177,-2.5343381,-3.7897792,-0.51521602,TRIM13,tripartite motif containing 13,10206
12167,12616,206494_s_at,0.0766,0.0177,-2.5342326,-3.7899978,-1.41335141,ITGA2B,integrin subunit alpha 2b,3674
12169,12619,218212_s_at,0.0766,0.0177,-2.5338449,-3.7908008,-0.68966348,MOCS2,molybdenum cofactor synthesis 2,4338
12173,12623,222536_s_at,0.0767,0.0177,-2.5334202,-3.7916804,-1.18524114,ZNF395,zinc finger protein 395,55893
12174,12624,236124_at,0.0767,0.0177,-2.533219,-3.792097,-0.5668428,LOC153546,uncharacterized LOC153546,153546
12178,12629,208365_s_at,0.0767,0.0177,-2.532693,-3.7931863,-0.66130428,GRK4,G protein-coupled receptor kinase 4,2868
12180,12632,204055_s_at,0.0768,0.0177,-2.5322071,-3.7941926,-1.03256292,CTAGE5,"CTAGE family member 5, ER export factor",4253
12183,12635,226305_at,0.0768,0.0178,-2.5319965,-3.7946286,-1.112545,LYNX1,Ly6/neurotoxin 1,66004
12184,12636,234999_at,0.0768,0.0178,-2.5319805,-3.7946616,-0.96309011,C19orf47,chromosome 19 open reading frame 47,126526
12186,12638,232561_at,0.0768,0.0178,-2.5319156,-3.794796,-0.79669285,ZNF771,zinc finger protein 771,51333
12187,12639,203632_s_at,0.0768,0.0178,-2.5318672,-3.7948963,-1.00459173,GPRC5B,G protein-coupled receptor class C group 5 member B,51704
12190,12646,226671_at,0.0769,0.0178,-2.531363,-3.79594,-0.66096379,LAMP2,lysosomal associated membrane protein 2,3920
12191,12647,239231_at,0.0769,0.0178,-2.5311843,-3.7963099,-0.82441074,ZNF101,zinc finger protein 101,94039
12194,12650,227365_at,0.077,0.0178,-2.5303863,-3.7979615,-0.93219416,ATCAY,"ATCAY, caytaxin",85300
12199,12656,204326_x_at,0.0772,0.0179,-2.5289775,-3.8008768,-0.83836773,MT1X,metallothionein 1X,4501
12203,12661,222291_at,0.0773,0.0179,-2.5285675,-3.8017249,-1.17225196,FAM149A,family with sequence similarity 149 member A,25854
12205,12663,208719_s_at,0.0773,0.0179,-2.5285155,-3.8018324,-1.64672546,DDX17,DEAD-box helicase 17,10521
12208,12666,223136_at,0.0773,0.0179,-2.5282871,-3.8023049,-0.66797054,AIG1,androgen induced 1,51390
12210,12668,240627_x_at,0.0773,0.0179,-2.5279599,-3.8029818,-1.46645305,MSANTD4,Myb/SANT DNA binding domain containing 4 with coiled-coils,84437
12211,12669,214491_at,0.0774,0.0179,-2.5277742,-3.8033658,-1.34274211,SSTR3,somatostatin receptor 3,6753
12215,12673,1554985_at,0.0775,0.018,-2.5266585,-3.8056731,-1.05995908,ZNF396,zinc finger protein 396,252884
12217,12675,1553734_at,0.0775,0.018,-2.5266023,-3.8057894,-1.35739411,AK7,adenylate kinase 7,122481
12223,12681,1569296_a_at,0.0777,0.018,-2.5256349,-3.8077894,-1.16320905,GS1-124K5.11,RAB guanine nucleotide exchange factor 1 pseudogene,493754
12224,12682,229110_at,0.0777,0.018,-2.5253011,-3.8084796,-1.26697712,SLC24A2,solute carrier family 24 member 2,25769
12225,12683,220265_at,0.0778,0.018,-2.5250485,-3.8090017,-0.79255337,GPR107,G protein-coupled receptor 107,57720
12228,12686,237699_at,0.0778,0.0181,-2.5245065,-3.8101219,-1.41768747,LINC00427,long intergenic non-protein coding RNA 427,100507040
12231,12692,244294_at,0.078,0.0181,-2.523466,-3.812272,-0.88374823,GTF2H5,general transcription factor IIH subunit 5,404672
12234,12695,230920_at,0.078,0.0181,-2.5231134,-3.8130004,-1.19227094,TRABD2B,TraB domain containing 2B,388630
12235,12696,206403_at,0.0781,0.0181,-2.5229407,-3.8133573,-1.23167778,ZNF536,zinc finger protein 536,9745
12236,12698,226324_s_at,0.0783,0.0182,-2.521626,-3.816073,-0.5438307,IFT172,intraflagellar transport 172,26160
12238,12704,1561355_at,0.0785,0.0182,-2.5201467,-3.8191277,-1.58063571,LOC692247,uncharacterized LOC692247,692247
12243,12709,215139_at,0.0785,0.0183,-2.5197505,-3.8199455,-1.43960781,ARHGEF10,Rho guanine nucleotide exchange factor 10,9639
12244,12710,225216_at,0.0786,0.0183,-2.519241,-3.8209972,-0.57834375,FAM199X,"family with sequence similarity 199, X-linked",139231
12246,12714,210923_at,0.0788,0.0183,-2.5181422,-3.8232651,-0.83791023,SLC1A7,solute carrier family 1 member 7,6512
12247,12715,213216_at,0.0788,0.0183,-2.5179217,-3.8237201,-0.50357203,OTUD3,OTU deubiquitinase 3,23252
12250,12718,211221_at,0.0788,0.0183,-2.5177967,-3.823978,-1.28996876,TADA3,transcriptional adaptor 3,10474
12255,12724,216830_at,0.0789,0.0184,-2.5171059,-3.8254033,-1.13613544,LOC101929047///HERC2P10///HERC2,uncharacterized LOC101929047///hect domain and RLD 2 pseudogene 10///HECT and RLD domain containing E3 ubiquitin protein ligase 2,101929047///390561///8924
12256,12725,232005_at,0.0789,0.0184,-2.5170628,-3.8254922,-1.47665195,DNAH1,dynein axonemal heavy chain 1,25981
12258,12727,235365_at,0.0789,0.0184,-2.5168679,-3.8258943,-0.61575478,DFNB59,"deafness, autosomal recessive 59",494513
12259,12728,229591_at,0.079,0.0184,-2.5167336,-3.8261714,-1.1684391,LRP5,LDL receptor related protein 5,4041
12260,12729,240310_at,0.079,0.0184,-2.5163765,-3.8269079,-0.61434158,TOR1AIP1,torsin 1A interacting protein 1,26092
12261,12730,232200_at,0.079,0.0184,-2.5163656,-3.8269304,-0.87006003,HSPA9,heat shock protein family A (Hsp70) member 9,3313
12263,12732,202879_s_at,0.079,0.0184,-2.5161197,-3.8274377,-1.18626301,CYTH1,cytohesin 1,9267
12268,12737,242472_x_at,0.0791,0.0184,-2.5156955,-3.8283126,-0.90581168,FNBP4,formin binding protein 4,23360
12269,12738,221365_at,0.0791,0.0184,-2.5155665,-3.8285786,-1.15283237,MLNR,motilin receptor,2862
12275,12744,228727_at,0.0792,0.0185,-2.5149979,-3.8297511,-0.98845418,ANXA11,annexin A11,311
12279,12750,232897_at,0.0793,0.0185,-2.514308,-3.8311737,-1.24872364,LOC403323,uncharacterized LOC403323,403323
12280,12751,232643_at,0.0793,0.0185,-2.5142469,-3.8312996,-1.01112621,POLR2F,RNA polymerase II subunit F,5435
12284,12755,202401_s_at,0.0793,0.0185,-2.5139099,-3.8319943,-0.77581684,SRF,serum response factor,6722
12285,12757,207367_at,0.0793,0.0185,-2.5139014,-3.832012,-1.22305709,ATP12A,ATPase H+/K+ transporting non-gastric alpha2 subunit,479
12289,12761,210593_at,0.0794,0.0185,-2.5130643,-3.8337373,-1.3039134,ZSWIM8///SAT1,zinc finger SWIM-type containing 8///spermidine/spermine N1-acetyltransferase 1,23053///6303
12292,12766,207726_at,0.0796,0.0186,-2.5117579,-3.8364296,-0.72806145,ESRRB,estrogen related receptor beta,2103
12293,12767,243292_at,0.0796,0.0186,-2.511693,-3.8365633,-1.4095858,FAM132A,family with sequence similarity 132 member A,388581
12300,12774,241650_x_at,0.0797,0.0186,-2.5111781,-3.8376241,-1.2030273,HMCN2,hemicentin 2,256158
12302,12776,213493_at,0.0797,0.0186,-2.5108274,-3.8383466,-1.18981446,SNED1,"sushi, nidogen and EGF like domains 1",25992
12303,12777,208609_s_at,0.0797,0.0186,-2.5107322,-3.8385427,-1.60045535,TNXB///TNXA,tenascin XB///tenascin XA (pseudogene),7148///7146
12305,12779,233551_at,0.0798,0.0186,-2.5105274,-3.8389647,-0.89787024,DANT2,"DXZ4 associated non-coding transcript 2, distal",642776
12309,12784,210080_x_at,0.0799,0.0187,-2.5095077,-3.8410648,-1.2612572,CELA3A,chymotrypsin like elastase family member 3A,10136
12310,12786,235170_at,0.0799,0.0187,-2.5093248,-3.8414414,-0.65066161,ZNF92,zinc finger protein 92,168374
12312,12788,207567_at,0.08,0.0187,-2.5086318,-3.8428684,-1.47519449,SLC13A2,solute carrier family 13 member 2,9058
12315,12792,207326_at,0.0801,0.0188,-2.5079458,-3.8442807,-1.2681525,BTC,betacellulin,685
12319,12797,221833_at,0.0802,0.0188,-2.5072583,-3.8456959,-0.6850187,LOC100507577///LONP2///SIAH1,"uncharacterized LOC100507577///lon peptidase 2, peroxisomal///siah E3 ubiquitin protein ligase 1",100507577///83752///6477
12324,12804,205918_at,0.0804,0.0188,-2.5062902,-3.8476882,-1.18914743,SLC4A3,solute carrier family 4 member 3,6508
12326,12806,208158_s_at,0.0804,0.0188,-2.5059698,-3.8483473,-0.80310009,OSBPL1A,oxysterol binding protein like 1A,114876
