,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
4744,4812,229362_at,0.368,0.0324,2.528298,-4.008782,0.7091229,PUS10,pseudouridylate synthase 10
4752,4821,201025_at,0.368,0.0325,2.52623,-4.012076,0.7846061,EIF5B,eukaryotic translation initiation factor 5B
4754,4823,229881_at,0.369,0.0326,2.525168,-4.013768,0.7852564,KLF12,Kruppel like factor 12
4757,4826,212909_at,0.369,0.0326,2.524287,-4.015172,0.7075582,LYPD1,LY6/PLAUR domain containing 1
4763,4832,226337_at,0.369,0.0327,2.523154,-4.016976,0.6699818,GORAB,"golgin, RAB6 interacting"
4765,4835,237845_at,0.369,0.0327,2.523001,-4.017219,0.5524087,LOC101927552,uncharacterized LOC101927552
4770,4841,233138_at,0.37,0.0328,2.521844,-4.019062,0.5039167,LDLRAD4,low density lipoprotein receptor class A domain containing 4
4775,4846,215548_s_at,0.37,0.0328,2.521108,-4.020234,0.5803345,SCFD1,sec1 family domain containing 1
4776,4847,229139_at,0.37,0.0328,2.521074,-4.020289,0.9411402,JPH1,junctophilin 1
4777,4848,204120_s_at,0.37,0.0328,2.520872,-4.02061,1.3379165,ADK,adenosine kinase
4779,4851,216833_x_at,0.37,0.0329,2.519846,-4.022244,0.7922356,GYPB,glycophorin B (MNS blood group)
4780,4852,229560_at,0.37,0.0329,2.519631,-4.022587,0.8904476,TLR8,toll like receptor 8
4781,4853,221389_at,0.37,0.0329,2.5196,-4.022636,0.6566148,PLA2G2E,phospholipase A2 group IIE
4786,4859,225099_at,0.37,0.0329,2.519094,-4.023442,0.7234866,FBXO45,F-box protein 45
4788,4862,201446_s_at,0.37,0.0329,2.518487,-4.024408,0.6827152,TIA1,TIA1 cytotoxic granule-associated RNA binding protein
4789,4863,222405_at,0.37,0.033,2.518193,-4.024876,0.6743054,HACD3,3-hydroxyacyl-CoA dehydratase 3
4792,4866,217513_at,0.37,0.033,2.517926,-4.025301,0.7006476,MILR1,mast cell immunoglobulin like receptor 1
4797,4871,236979_at,0.37,0.033,2.517036,-4.026719,0.9382322,BCL2L15,BCL2 like 15
4803,4877,216099_at,0.37,0.0331,2.515923,-4.028491,0.6362019,HTR7P1,5-hydroxytryptamine receptor 7 pseudogene 1
4807,4882,201648_at,0.371,0.0332,2.514674,-4.030479,0.5503826,JAK1,Janus kinase 1
4810,4885,201608_s_at,0.371,0.0332,2.514045,-4.03148,0.5083645,PWP1,"PWP1 homolog, endonuclein"
4811,4886,1560628_at,0.371,0.0332,2.513879,-4.031745,0.7777238,LOC105369167,uncharacterized LOC105369167
4817,4892,212416_at,0.371,0.0333,2.512415,-4.034074,0.5049832,SCAMP1,secretory carrier membrane protein 1
4818,4895,230563_at,0.372,0.0333,2.511597,-4.035376,1.0407933,RASGEF1A,RasGEF domain family member 1A
4819,4897,228373_at,0.372,0.0333,2.51131,-4.035834,0.5917198,C16orf72,chromosome 16 open reading frame 72
4822,4900,223595_at,0.372,0.0333,2.511156,-4.036078,0.9986582,TMEM133,transmembrane protein 133
4826,4904,211258_s_at,0.372,0.0334,2.509679,-4.038429,1.1783616,TGFA,transforming growth factor alpha
4828,4906,213349_at,0.372,0.0335,2.509133,-4.039299,0.5033794,TMCC1,transmembrane and coiled-coil domain family 1
4830,4908,222003_s_at,0.372,0.0335,2.509065,-4.039406,0.7271701,DOCK6,dedicator of cytokinesis 6
4831,4909,203038_at,0.372,0.0335,2.50904,-4.039445,0.8201081,PTPRK,"protein tyrosine phosphatase, receptor type K"
4832,4910,1559469_s_at,0.372,0.0335,2.509008,-4.039497,0.67103,SIPA1L2,signal induced proliferation associated 1 like 2
4839,4918,208174_x_at,0.373,0.0336,2.507174,-4.042416,0.5993564,ZRSR2,"zinc finger CCCH-type, RNA binding motif and serine/arginine rich 2"
4840,4919,203019_x_at,0.373,0.0336,2.507039,-4.04263,0.6208016,SSX2IP,SSX family member 2 interacting protein
4842,4921,236743_at,0.373,0.0336,2.506787,-4.043031,0.5992969,GPAT4,glycerol-3-phosphate acyltransferase 4
4845,4924,210427_x_at,0.374,0.0337,2.504899,-4.046036,0.7120676,ANXA2,annexin A2
4846,4925,208798_x_at,0.374,0.0337,2.504729,-4.046305,0.9479359,GOLGA8A,golgin A8 family member A
4849,4928,208513_at,0.374,0.0337,2.504449,-4.046751,0.5182903,FOXB1,forkhead box B1
4851,4930,235818_at,0.374,0.0337,2.504034,-4.047411,0.5514306,VSTM1,V-set and transmembrane domain containing 1
4853,4932,218241_at,0.374,0.0338,2.503476,-4.048299,0.6402772,GOLGA5,golgin A5
4854,4933,211310_at,0.374,0.0338,2.503241,-4.048673,2.1217373,EZH1,enhancer of zeste 1 polycomb repressive complex 2 subunit
4855,4935,209690_s_at,0.374,0.0338,2.502869,-4.049265,0.5327568,DOK4,docking protein 4
4857,4937,233820_at,0.374,0.0338,2.502504,-4.049846,0.5293887,FAS,Fas cell surface death receptor
4858,4938,226489_at,0.374,0.0338,2.502154,-4.050402,1.3754152,TMCC3,transmembrane and coiled-coil domain family 3
4862,4943,218783_at,0.374,0.0339,2.501694,-4.051134,0.9066141,INTS7,integrator complex subunit 7
4863,4944,224967_at,0.374,0.0339,2.501538,-4.051381,0.6436588,UGCG,UDP-glucose ceramide glucosyltransferase
4867,4948,214866_at,0.375,0.0339,2.500259,-4.053416,0.5970084,PLAUR,"plasminogen activator, urokinase receptor"
4869,4951,222553_x_at,0.375,0.034,2.499719,-4.054275,0.8724856,OXR1,oxidation resistance 1
4871,4953,223509_at,0.375,0.034,2.499413,-4.054761,0.6480667,CLDN2,claudin 2
4873,4955,223413_s_at,0.375,0.034,2.498824,-4.055699,0.6086841,LYAR,Ly1 antibody reactive
4875,4957,227954_at,0.375,0.0341,2.498307,-4.056521,1.005565,ITPRIPL2,"inositol 1,4,5-trisphosphate receptor interacting protein like 2"
4876,4958,225025_at,0.375,0.0341,2.498254,-4.056605,0.7289021,IGSF8,immunoglobulin superfamily member 8
4878,4963,212536_at,0.376,0.0342,2.496363,-4.059611,0.611772,ATP11B,ATPase phospholipid transporting 11B (putative)
4879,4964,220649_at,0.376,0.0342,2.496307,-4.059701,0.895205,AGBL3,ATP/GTP binding protein like 3
4881,4966,232617_at,0.376,0.0342,2.496145,-4.059959,1.7241753,CTSS,cathepsin S
4883,4969,200736_s_at,0.376,0.0342,2.495935,-4.060293,0.7249969,GPX1,glutathione peroxidase 1
4885,4971,238428_at,0.376,0.0342,2.495693,-4.060678,0.7378492,KCNJ15,potassium voltage-gated channel subfamily J member 15
4889,4975,221090_s_at,0.376,0.0342,2.494893,-4.061949,0.5112718,OGFOD1,2-oxoglutarate and iron dependent oxygenase domain containing 1
4890,4976,1558679_at,0.376,0.0342,2.49483,-4.062049,0.5213507,NOL4L,nucleolar protein 4 like
4893,4979,238709_at,0.376,0.0343,2.494324,-4.062854,0.6100957,ELP2,elongator acetyltransferase complex subunit 2
4901,4987,223067_at,0.377,0.0344,2.492257,-4.066141,0.6146271,CWC15,CWC15 spliceosome-associated protein
4902,4988,211338_at,0.377,0.0344,2.491862,-4.066768,0.5537383,IFNA2,interferon alpha 2
4907,4993,1553055_a_at,0.377,0.0345,2.490856,-4.068368,1.5596888,SLFN5,schlafen family member 5
4910,4996,209906_at,0.377,0.0345,2.490652,-4.068691,1.3756775,C3AR1,complement component 3a receptor 1
4912,4999,227871_at,0.377,0.0345,2.490281,-4.069281,0.5610042,CHM,"CHM, Rab escort protein 1"
4913,5000,203711_s_at,0.377,0.0345,2.489763,-4.070105,1.0870758,HIBCH,3-hydroxyisobutyryl-CoA hydrolase
4915,5002,215239_x_at,0.377,0.0346,2.488826,-4.071594,0.9531305,ZNF273,zinc finger protein 273
4916,5003,1568900_a_at,0.377,0.0346,2.48882,-4.071603,0.6844411,ZNF568,zinc finger protein 568
4918,5005,205966_at,0.377,0.0346,2.488552,-4.072029,0.583958,TAF13,TATA-box binding protein associated factor 13
4919,5006,209732_at,0.378,0.0346,2.488173,-4.072632,1.5479911,CLEC2B,C-type lectin domain family 2 member B
4922,5009,213316_at,0.378,0.0346,2.487824,-4.073187,1.1682836,KIAA1462,KIAA1462
4923,5010,209146_at,0.378,0.0347,2.487479,-4.073735,0.7430302,MSMO1,methylsterol monooxygenase 1
4924,5011,229176_at,0.378,0.0347,2.487043,-4.074428,0.5891277,ANKH,ANKH inorganic pyrophosphate transport regulator
4928,5015,226055_at,0.378,0.0347,2.486047,-4.07601,0.6772992,ARRDC2,arrestin domain containing 2
4929,5016,208400_at,0.378,0.0348,2.485908,-4.076231,0.5823614,GLP1R,glucagon like peptide 1 receptor
4931,5018,218263_s_at,0.378,0.0348,2.485595,-4.076728,0.5571772,ZBED5,zinc finger BED-type containing 5
4935,5022,1553672_at,0.379,0.0348,2.48422,-4.078914,0.5767746,ENAH,enabled homolog (Drosophila)
4936,5023,200859_x_at,0.379,0.0348,2.484194,-4.078955,0.9343373,FLNA,filamin A
4939,5026,214857_at,0.379,0.0349,2.483384,-4.080241,1.3604381,RPARP-AS1,RPARP antisense RNA 1
4941,5028,1562414_at,0.379,0.0349,2.48285,-4.081089,0.5743633,LOC100509814,uncharacterized LOC100509814
4945,5034,214806_at,0.379,0.035,2.482035,-4.082385,1.1558247,BICD1,BICD cargo adaptor 1
4952,5041,1554447_at,0.379,0.035,2.481088,-4.083889,1.3618584,JPX,"JPX transcript, XIST activator (non-protein coding)"
4955,5044,206683_at,0.379,0.035,2.480823,-4.084311,1.3367842,ZNF165,zinc finger protein 165
4956,5045,219279_at,0.379,0.035,2.480681,-4.084536,1.7417265,DOCK10,dedicator of cytokinesis 10
4960,5049,206800_at,0.38,0.0351,2.47953,-4.086364,0.6640065,MTHFR,methylenetetrahydrofolate reductase (NAD(P)H)
4961,5050,237721_s_at,0.38,0.0351,2.479291,-4.086744,0.7290667,ASB4,ankyrin repeat and SOCS box containing 4
4962,5052,207518_at,0.38,0.0351,2.479095,-4.087054,0.5196305,DGKE,diacylglycerol kinase epsilon
4963,5053,201393_s_at,0.38,0.0351,2.479005,-4.087198,0.7516531,IGF2R,insulin like growth factor 2 receptor
4965,5055,223144_s_at,0.38,0.0352,2.478821,-4.08749,0.6438521,AKIRIN2,akirin 2
4966,5056,1565909_at,0.38,0.0352,2.478724,-4.087645,0.893322,CTB-49A3.2,uncharacterized CTB-49A3.2
4967,5057,1558722_at,0.38,0.0352,2.478714,-4.08766,1.0397069,ZNF252P,"zinc finger protein 252, pseudogene"
4968,5058,216959_x_at,0.38,0.0352,2.478582,-4.08787,1.1362095,NRCAM,neuronal cell adhesion molecule
4969,5059,203018_s_at,0.38,0.0352,2.477722,-4.089236,0.6431501,SSX2IP,SSX family member 2 interacting protein
4970,5060,208000_at,0.38,0.0352,2.47735,-4.089826,0.5463835,GML,glycosylphosphatidylinositol anchored molecule like
4973,5064,1554460_at,0.38,0.0353,2.477022,-4.090347,1.1502558,ST8SIA4,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 4"
4974,5065,208704_x_at,0.38,0.0353,2.476803,-4.090696,0.5783837,APLP2,amyloid beta precursor like protein 2
4975,5066,224607_s_at,0.38,0.0353,2.47662,-4.090985,0.5438133,SRP68,signal recognition particle 68
4977,5069,220559_at,0.38,0.0353,2.47611,-4.091795,0.5840319,EN1,engrailed homeobox 1
4980,5072,203923_s_at,0.38,0.0353,2.475711,-4.092429,1.2095034,CYBB,cytochrome b-245 beta chain
4981,5073,201548_s_at,0.38,0.0353,2.475626,-4.092564,0.8120517,KDM5B,lysine demethylase 5B
4983,5075,207587_at,0.381,0.0354,2.474751,-4.093953,0.5332534,CRYGA,crystallin gamma A
4984,5076,219073_s_at,0.381,0.0354,2.474618,-4.094166,1.3617235,OSBPL10,oxysterol binding protein like 10
4986,5078,233597_at,0.381,0.0354,2.474301,-4.094669,0.6289675,PNPLA5,patatin like phospholipase domain containing 5
4989,5081,1555169_at,0.381,0.0355,2.472952,-4.09681,1.1873954,LIG3,DNA ligase 3
4990,5082,1557129_a_at,0.381,0.0355,2.472869,-4.096943,0.53074,FAM111B,family with sequence similarity 111 member B
4996,5090,212176_at,0.382,0.0356,2.470581,-4.100574,0.5504435,PNISR,PNN interacting serine and arginine rich protein
4999,5093,1555756_a_at,0.382,0.0357,2.469988,-4.101517,1.7097058,CLEC7A,C-type lectin domain family 7 member A
5001,5095,220032_at,0.383,0.0357,2.469391,-4.102464,0.5898624,CPED1,cadherin like and PC-esterase domain containing 1
5005,5100,1557914_s_at,0.384,0.0358,2.467393,-4.105635,0.9509508,ERVFH21-1,endogenous retrovirus group FH21 member 1
5007,5102,217508_s_at,0.384,0.0358,2.467128,-4.106056,0.5179032,C18orf25,chromosome 18 open reading frame 25
5008,5103,230569_at,0.384,0.0359,2.466285,-4.107394,0.9730645,CFAP97,cilia and flagella associated protein 97
5011,5106,1554345_a_at,0.384,0.0359,2.465593,-4.108491,0.8882813,GIN1,gypsy retrotransposon integrase 1
5012,5107,211416_x_at,0.384,0.0359,2.465463,-4.108697,0.8836875,GGTLC1,gamma-glutamyltransferase light chain 1
5014,5109,215054_at,0.384,0.036,2.464872,-4.109635,0.6450358,RGL3///EPOR,ral guanine nucleotide dissociation stimulator like 3///erythropoietin receptor
5016,5112,219038_at,0.384,0.036,2.464387,-4.110405,0.9695392,MORC4,MORC family CW-type zinc finger 4
5017,5114,235560_at,0.384,0.036,2.464348,-4.110467,0.5403824,NOVA2,NOVA alternative splicing regulator 2
5021,5119,217599_s_at,0.384,0.036,2.463927,-4.111135,0.5419868,MDFIC,MyoD family inhibitor domain containing
5024,5123,204166_at,0.385,0.0361,2.462149,-4.113957,0.6212747,SBNO2,strawberry notch homolog 2
5025,5124,207128_s_at,0.385,0.0361,2.462013,-4.114173,0.5820034,ZNF223,zinc finger protein 223
5026,5125,230542_at,0.385,0.0361,2.462009,-4.114178,0.8427814,ZNF597,zinc finger protein 597
5029,5130,226259_at,0.385,0.0362,2.461703,-4.114663,0.6054527,EXOC6,exocyst complex component 6
5030,5131,204703_at,0.385,0.0362,2.461427,-4.115101,0.5279765,IFT88,intraflagellar transport 88
5031,5132,1556552_a_at,0.385,0.0362,2.461356,-4.115214,0.5510727,ACSF3,acyl-CoA synthetase family member 3
5033,5134,207645_s_at,0.385,0.0362,2.460946,-4.115864,0.5315983,CHD1L,chromodomain helicase DNA binding protein 1 like
5034,5135,235977_at,0.385,0.0362,2.460935,-4.115882,1.6786854,LONRF2,LON peptidase N-terminal domain and ring finger 2
5037,5138,222604_at,0.385,0.0362,2.460549,-4.116495,0.8582515,GTF3C3,general transcription factor IIIC subunit 3
5039,5140,203203_s_at,0.385,0.0363,2.459689,-4.117859,0.7595414,KRR1,"KRR1, small subunit processome component homolog"
5042,5143,215049_x_at,0.385,0.0363,2.459052,-4.118869,1.0302101,CD163,CD163 molecule
5043,5145,235733_at,0.385,0.0363,2.458944,-4.11904,0.6918316,GXYLT2,glucoside xylosyltransferase 2
5046,5148,206724_at,0.386,0.0364,2.457075,-4.122005,0.8053541,CBX4,chromobox 4
5050,5153,206865_at,0.386,0.0365,2.456732,-4.122549,0.7696842,HRK,"harakiri, BCL2 interacting protein"
5052,5155,244118_at,0.386,0.0365,2.456675,-4.12264,0.5643789,GABRA1,gamma-aminobutyric acid type A receptor alpha1 subunit
5055,5158,244717_x_at,0.386,0.0365,2.456216,-4.123367,0.6288872,SV2B,synaptic vesicle glycoprotein 2B
5060,5163,1553185_at,0.387,0.0366,2.455029,-4.125249,2.1525113,RASEF,RAS and EF-hand domain containing
5066,5169,1559393_at,0.387,0.0366,2.453685,-4.127382,0.7426081,ALDH1L2,aldehyde dehydrogenase 1 family member L2
5068,5171,242916_at,0.387,0.0367,2.453145,-4.128237,0.7300693,CNTRL,centriolin
5071,5174,212249_at,0.387,0.0367,2.452866,-4.12868,1.3467672,PIK3R1,phosphoinositide-3-kinase regulatory subunit 1
5072,5175,202695_s_at,0.387,0.0367,2.452846,-4.128711,0.9554898,STK17A,serine/threonine kinase 17a
5074,5178,228298_at,0.387,0.0367,2.452036,-4.129996,1.0563091,PCED1B,PC-esterase domain containing 1B
5077,5181,206006_s_at,0.387,0.0368,2.451731,-4.130479,0.6399423,CEP162,centrosomal protein 162
5078,5182,233582_at,0.387,0.0368,2.451685,-4.130551,0.5162916,LOC115110,uncharacterized LOC115110
5079,5184,242684_at,0.387,0.0368,2.451,-4.131637,0.6502036,ZNF425,zinc finger protein 425
5080,5185,231926_at,0.387,0.0368,2.45097,-4.131685,0.6641299,EPS15L1,epidermal growth factor receptor pathway substrate 15 like 1
5082,5188,204922_at,0.387,0.0368,2.450776,-4.131993,1.0554402,C11orf80,chromosome 11 open reading frame 80
5083,5189,222014_x_at,0.388,0.0368,2.450173,-4.132949,0.517268,MTO1,mitochondrial tRNA translation optimization 1
5086,5192,204446_s_at,0.388,0.0369,2.449599,-4.133859,2.8927882,ALOX5,arachidonate 5-lipoxygenase
5087,5193,239538_at,0.388,0.0369,2.449512,-4.133997,0.8221341,ZRANB3,zinc finger RANBP2-type containing 3
5088,5194,228078_at,0.388,0.0369,2.449098,-4.134653,0.734058,LOC101930243///LOC101929865,uncharacterized LOC101930243///uncharacterized LOC101929865
5090,5196,225816_at,0.388,0.0369,2.449005,-4.1348,0.7214826,JADE1,jade family PHD finger 1
5093,5199,1554342_s_at,0.388,0.0369,2.448775,-4.135165,0.6578547,HELQ,"helicase, POLQ-like"
5094,5200,231478_at,0.388,0.0369,2.448514,-4.135578,2.4159197,LOC729966///PDE4C,uncharacterized LOC729966///phosphodiesterase 4C
5095,5202,226434_at,0.388,0.037,2.447494,-4.137195,0.559421,PPP1R35,protein phosphatase 1 regulatory subunit 35
5097,5205,205206_at,0.388,0.037,2.447075,-4.137859,0.7781404,ANOS1,anosmin 1
5098,5206,1564637_a_at,0.389,0.0371,2.446501,-4.138769,0.5817445,FAM98B,family with sequence similarity 98 member B
5100,5209,215468_at,0.389,0.0371,2.445908,-4.139708,2.2522365,LOC647070,"nascent polypeptide-associated complex subunit alpha, muscle-specific form-like"
5101,5210,1553192_at,0.389,0.0371,2.445593,-4.140208,1.679392,ZNF441,zinc finger protein 441
5102,5212,210185_at,0.389,0.0372,2.444651,-4.141701,0.6367202,CACNB1,calcium voltage-gated channel auxiliary subunit beta 1
5103,5213,222237_s_at,0.389,0.0372,2.444519,-4.14191,1.0048196,ZNF112,zinc finger protein 112
5104,5214,235181_at,0.389,0.0372,2.444446,-4.142026,0.6023336,TYW5,tRNA-yW synthesizing protein 5
5107,5218,218248_at,0.389,0.0372,2.443966,-4.142786,1.0142192,FAM111A,family with sequence similarity 111 member A
5111,5222,1553335_x_at,0.39,0.0373,2.443373,-4.143726,0.6295655,LOC285696,uncharacterized LOC285696
5112,5223,235899_at,0.39,0.0373,2.443127,-4.144115,0.5228943,LOC100507258///CA13,uncharacterized LOC100507258///carbonic anhydrase 13
5117,5228,1554016_a_at,0.39,0.0373,2.442423,-4.14523,0.5224698,USB1,U6 snRNA biogenesis phosphodiesterase 1
5120,5232,209654_at,0.39,0.0374,2.441834,-4.146163,0.5411884,ICE1,interactor of little elongation complex ELL subunit 1
5121,5233,203526_s_at,0.39,0.0374,2.441612,-4.146516,1.0252533,APC,"APC, WNT signaling pathway regulator"
5122,5234,214803_at,0.39,0.0374,2.441481,-4.146722,2.3828855,CDH6,cadherin 6
5123,5235,230141_at,0.39,0.0374,2.441283,-4.147037,0.5443466,ARID4A,AT-rich interaction domain 4A
5126,5239,225039_at,0.391,0.0375,2.439299,-4.15018,0.7777179,RPE,ribulose-5-phosphate-3-epimerase
5128,5241,243036_at,0.391,0.0375,2.438903,-4.150806,0.9275748,CCDC30,coiled-coil domain containing 30
5129,5242,1558924_s_at,0.391,0.0375,2.438853,-4.150887,0.7846997,CLIP1,CAP-Gly domain containing linker protein 1
5130,5244,205015_s_at,0.391,0.0376,2.438584,-4.151313,1.0156289,TGFA,transforming growth factor alpha
5132,5247,238322_s_at,0.391,0.0376,2.43793,-4.152348,0.5678254,TEAD2,TEA domain transcription factor 2
5140,5256,221200_at,0.392,0.0377,2.43555,-4.156117,0.5424155,ERVK3-2,endogenous retrovirus group K3 member 2
5143,5259,219244_s_at,0.392,0.0377,2.435387,-4.156375,0.5771033,MRPL46,mitochondrial ribosomal protein L46
5144,5260,223984_s_at,0.392,0.0378,2.435256,-4.156583,1.0217053,NUP58,nucleoporin 58
5145,5261,213553_x_at,0.392,0.0378,2.435171,-4.156717,2.7635136,APOC1,apolipoprotein C1
5151,5268,1553186_x_at,0.392,0.0378,2.434135,-4.158357,2.1045385,RASEF,RAS and EF-hand domain containing
5157,5274,221518_s_at,0.392,0.0379,2.433296,-4.159685,0.8013884,USP47,ubiquitin specific peptidase 47
5158,5275,222387_s_at,0.392,0.0379,2.432712,-4.16061,1.110404,VPS35,VPS35 retromer complex component
5165,5282,228262_at,0.393,0.0381,2.430333,-4.164376,0.6387707,MAP7D2,MAP7 domain containing 2
5166,5283,201928_at,0.393,0.0381,2.430291,-4.164444,0.9215918,PKP4,plakophilin 4
5170,5287,228122_at,0.394,0.0381,2.429672,-4.165423,0.6253357,CCDC66,coiled-coil domain containing 66
5171,5288,202005_at,0.394,0.0381,2.429263,-4.16607,0.6512653,ST14,suppression of tumorigenicity 14
5174,5292,228011_at,0.394,0.0382,2.428238,-4.167693,0.6819309,FAM92A1,family with sequence similarity 92 member A1
5175,5293,219082_at,0.394,0.0382,2.428201,-4.167751,0.5562516,CEMP1///AMDHD2,cementum protein 1///amidohydrolase domain containing 2
5177,5295,202095_s_at,0.394,0.0382,2.428023,-4.168033,0.7360849,BIRC5,baculoviral IAP repeat containing 5
5178,5296,206644_at,0.394,0.0382,2.427959,-4.168135,0.6538656,NR0B1,nuclear receptor subfamily 0 group B member 1
5179,5297,214081_at,0.394,0.0382,2.427846,-4.168313,0.8718872,PLXDC1,plexin domain containing 1
5181,5299,238030_at,0.394,0.0382,2.427731,-4.168495,1.0382928,ZNF268,zinc finger protein 268
5183,5301,203932_at,0.394,0.0382,2.42743,-4.168972,0.7365603,HLA-DMB,"major histocompatibility complex, class II, DM beta"
5186,5304,209295_at,0.394,0.0383,2.427016,-4.169626,0.9392359,TNFRSF10B,TNF receptor superfamily member 10b
5187,5305,224641_at,0.394,0.0383,2.426991,-4.169666,0.6896017,FYTTD1,forty-two-three domain containing 1
5188,5308,223542_at,0.394,0.0383,2.4269,-4.16981,0.7026118,SLF1,SMC5-SMC6 complex localization factor 1
5191,5311,1561699_a_at,0.394,0.0383,2.426326,-4.170719,0.8116857,ATP11A-AS1,ATP11A antisense RNA 1
5194,5316,203927_at,0.394,0.0383,2.425868,-4.171443,0.7784383,NFKBIE,NFKB inhibitor epsilon
5195,5317,236782_at,0.394,0.0384,2.425673,-4.171752,0.7709305,SAMD3,sterile alpha motif domain containing 3
5196,5318,1562818_at,0.394,0.0384,2.425673,-4.171752,0.5135971,NMNAT2,nicotinamide nucleotide adenylyltransferase 2
5197,5320,209669_s_at,0.394,0.0384,2.425572,-4.171912,0.5531439,SERBP1,SERPINE1 mRNA binding protein 1
5201,5325,207264_at,0.394,0.0384,2.424249,-4.174004,0.7668143,KDELR3,KDEL endoplasmic reticulum protein retention receptor 3
5203,5327,226000_at,0.394,0.0385,2.423763,-4.174773,0.695902,CTTNBP2NL,CTTNBP2 N-terminal like
5205,5329,210320_s_at,0.394,0.0385,2.423407,-4.175337,1.1648598,DDX52,DEAD-box helicase 52
5207,5331,206466_at,0.395,0.0385,2.422712,-4.176437,0.7241033,ACSBG1,acyl-CoA synthetase bubblegum family member 1
5209,5335,203079_s_at,0.395,0.0386,2.421326,-4.17863,0.7128194,CUL2,cullin 2
5216,5343,203833_s_at,0.396,0.0387,2.42002,-4.180695,0.9168072,TGOLN2,trans-golgi network protein 2
5219,5346,224123_at,0.396,0.0388,2.419271,-4.181879,0.7258117,LOC84214,uncharacterized LOC84214
5225,5353,1569287_at,0.396,0.0388,2.417917,-4.184021,0.6608515,LINC00458,long intergenic non-protein coding RNA 458
5226,5354,203381_s_at,0.396,0.0389,2.417414,-4.184816,2.7436691,APOE,apolipoprotein E
5230,5359,214464_at,0.397,0.0389,2.416676,-4.185984,1.0393965,CDC42BPA,CDC42 binding protein kinase alpha
5234,5364,217573_at,0.397,0.039,2.415811,-4.18735,0.5004433,GRIN2C,glutamate ionotropic receptor NMDA type subunit 2C
5235,5365,221830_at,0.397,0.039,2.415699,-4.187528,1.1320645,RAP2A,"RAP2A, member of RAS oncogene family"
5236,5366,206978_at,0.397,0.039,2.415625,-4.187645,1.036993,CCR2,C-C motif chemokine receptor 2
5240,5371,204189_at,0.397,0.0391,2.414423,-4.189545,0.6011335,RARG,retinoic acid receptor gamma
5243,5374,206704_at,0.397,0.0391,2.413617,-4.19082,0.5151571,CLCN5,chloride voltage-gated channel 5
5246,5377,200597_at,0.397,0.0391,2.413315,-4.191297,0.6831629,EIF3A,eukaryotic translation initiation factor 3 subunit A
5248,5379,227599_at,0.397,0.0392,2.412644,-4.192357,0.5101627,MB21D2,Mab-21 domain containing 2
5249,5380,203573_s_at,0.397,0.0392,2.412608,-4.192414,0.5422278,RABGGTA,Rab geranylgeranyltransferase alpha subunit
5252,5383,242019_at,0.397,0.0392,2.412436,-4.192686,1.7772667,CERS6,ceramide synthase 6
5253,5384,211404_s_at,0.397,0.0392,2.412391,-4.192758,0.9574473,APLP2,amyloid beta precursor like protein 2
5254,5385,213741_s_at,0.397,0.0392,2.412324,-4.192863,0.6030148,KPNA1,karyopherin subunit alpha 1
5255,5386,244518_at,0.397,0.0392,2.412299,-4.192903,1.2257612,LOC100130452,uncharacterized LOC100130452
5260,5392,222767_s_at,0.398,0.0393,2.411495,-4.194174,0.8504773,C12orf49,chromosome 12 open reading frame 49
5265,5397,205526_s_at,0.398,0.0393,2.410758,-4.195339,0.5516326,KATNA1,katanin catalytic subunit A1
5266,5398,223631_s_at,0.398,0.0393,2.41032,-4.196031,2.6477394,C19orf33,chromosome 19 open reading frame 33
5268,5400,204561_x_at,0.398,0.0394,2.409753,-4.196928,0.8189077,APOC4-APOC2///APOC4///APOC2,APOC4-APOC2 readthrough (NMD candidate)///apolipoprotein C4///apolipoprotein C2
5269,5401,222065_s_at,0.398,0.0394,2.409548,-4.197252,0.6701591,FLII,"FLII, actin remodeling protein"
5270,5402,1552849_at,0.398,0.0394,2.409414,-4.197463,1.3422658,M1AP,meiosis 1 associated protein
5271,5403,201602_s_at,0.399,0.0394,2.408702,-4.198588,0.9367546,PPP1R12A,protein phosphatase 1 regulatory subunit 12A
5272,5404,227449_at,0.399,0.0395,2.408249,-4.199304,1.663508,EPHA4,EPH receptor A4
5275,5407,1565937_a_at,0.399,0.0395,2.407835,-4.199959,1.4351283,LMO3,LIM domain only 3
5277,5410,216866_s_at,0.399,0.0395,2.407444,-4.200575,0.738054,COL14A1,collagen type XIV alpha 1 chain
5278,5411,204101_at,0.399,0.0395,2.407414,-4.200623,0.858392,MTM1,myotubularin 1
5279,5412,204034_at,0.399,0.0395,2.407389,-4.200662,1.0483472,ETHE1,"ETHE1, persulfide dioxygenase"
5281,5414,219797_at,0.399,0.0395,2.40733,-4.200756,0.6268035,MGAT4A,"mannosyl (alpha-1,3-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase, isozyme A"
5282,5416,203406_at,0.399,0.0396,2.406557,-4.201976,0.6508154,MFAP1,microfibrillar associated protein 1
5284,5418,222359_x_at,0.399,0.0396,2.406019,-4.202827,0.9083513,KDSR,3-ketodihydrosphingosine reductase
5285,5419,219056_at,0.399,0.0396,2.405881,-4.203045,0.7066263,RNASEH2B,ribonuclease H2 subunit B
