,Unnamed: 0,GeneID,padj,P.Value,lfcSE,stat,logFC,baseMean,Gene.symbol,Description
5984,6612,100616414,0.067,0.0191,0.2661,2.342625,0.6234115,175.87,MIR4761,microRNA 4761
5988,6616,3134,0.067,0.0192,0.5214,2.341985,1.2210221,3312.39,HLA-F,"major histocompatibility complex, class I, F"
5992,6622,84954,0.0672,0.0192,0.2521,2.340895,0.5902074,338.18,MPND,MPN domain containing
5993,6624,8407,0.0673,0.0193,0.3573,2.340096,0.8362296,3893.41,TAGLN2,transgelin 2
5995,6627,734,0.0674,0.0193,0.2509,2.339172,0.5868031,2328.78,OSGIN2,oxidative stress induced growth inhibitor family member 2
5996,6628,79875,0.0675,0.0194,0.3364,2.338452,0.7867473,2598.82,THSD4,thrombospondin type 1 domain containing 4
5997,6629,162963,0.0675,0.0194,0.2528,2.338404,0.5911276,201.67,ZNF610,zinc finger protein 610
6002,6635,29894,0.0677,0.0194,0.2943,2.33725,0.6879329,1200.13,CPSF1,cleavage and polyadenylation specific factor 1
6005,6639,92342,0.0678,0.0195,0.236,2.336132,0.5512335,283.4,METTL18,methyltransferase like 18
6006,6641,79575,0.0678,0.0195,0.215,2.336056,0.5023241,233.63,ABHD8,abhydrolase domain containing 8
6009,6644,388789,0.0679,0.0195,0.2621,2.335746,0.6122789,243.15,SMIM26,small integral membrane protein 26
6015,6650,105371099,0.0679,0.0195,0.2813,2.335019,0.6568972,75.12,LOC105371099,uncharacterized LOC105371099
6016,6651,23463,0.068,0.0196,0.2349,2.334788,0.5484582,2513.33,ICMT,isoprenylcysteine carboxyl methyltransferase
6017,6652,105376323,0.068,0.0196,0.4833,2.334319,1.1282499,12.39,LINC02846,long intergenic non-protein coding RNA 2846
6018,6653,91355,0.0681,0.0196,0.4034,2.334141,0.9415143,2111.44,LRP5L,LDL receptor related protein 5 like (pseudogene)
6019,6655,83590,0.0681,0.0196,0.2385,2.333787,0.55652,166.32,TMUB1,transmembrane and ubiquitin like domain containing 1
6022,6658,256714,0.0684,0.0197,0.6593,2.332228,1.5375941,26.55,MAP7D2,MAP7 domain containing 2
6023,6659,200958,0.0684,0.0197,0.4636,2.33216,1.0812765,291.03,MUC20,"mucin 20, cell surface associated"
6024,6660,100302739,0.0684,0.0197,0.3427,2.331983,0.7991093,189.2,PCNA-AS1,PCNA antisense RNA 1
6026,6662,10907,0.0684,0.0197,0.2341,2.331776,0.5457583,809.07,TXNL4A,thioredoxin like 4A
6027,6664,23365,0.0685,0.0197,0.2723,2.331239,0.63482,19646.52,ARHGEF12,Rho guanine nucleotide exchange factor 12
6031,6669,27012,0.0686,0.0198,0.6606,2.330287,1.5393586,31.68,KCNV1,potassium voltage-gated channel modifier subfamily V member 1
6033,6672,283212,0.0687,0.0198,0.2793,2.329593,0.6506376,60.26,KLHL35,kelch like family member 35
6035,6675,4067,0.0688,0.0199,0.4681,2.328949,1.0901879,2646.28,LYN,"LYN proto-oncogene, Src family tyrosine kinase"
6038,6680,140689,0.0691,0.02,0.9786,2.326923,2.2771489,52.03,CBLN4,cerebellin 4 precursor
6042,6685,3434,0.0693,0.02,0.6581,2.325731,1.5305262,1705.15,IFIT1,interferon induced protein with tetratricopeptide repeats 1
6043,6686,382,0.0693,0.02,0.3156,2.325515,0.7339259,3473.12,ARF6,ADP ribosylation factor 6
6053,6699,9711,0.0697,0.0202,0.3612,2.322748,0.8389323,2266.71,RUBCN,rubicon autophagy regulator
6055,6702,7127,0.0697,0.0202,0.51,2.322471,1.184412,1782.32,TNFAIP2,TNF alpha induced protein 2
6059,6708,81622,0.07,0.0203,0.4338,2.320761,1.006792,719.66,UNC93B1,"unc-93 homolog B1, TLR signaling regulator"
6061,6710,51119,0.07,0.0203,0.2575,2.320304,0.5974457,2463.81,SBDS,SBDS ribosome maturation factor
6064,6714,51605,0.0702,0.0204,0.2493,2.318971,0.5780939,333.33,TRMT6,tRNA methyltransferase 6 non-catalytic subunit
6066,6717,100289650,0.0703,0.0204,0.9613,2.318248,2.2285759,15.55,PSG8-AS1,PSG8 antisense RNA 1
6068,6719,8985,0.0704,0.0205,0.2501,2.31786,0.5797996,998.25,PLOD3,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 3"
6073,6724,5003,0.0706,0.0205,0.3285,2.316623,0.7611084,73.41,SLC22A18AS,SLC22A18 antisense RNA
6075,6726,3208,0.0707,0.0206,0.4084,2.315772,0.9457288,36.36,HPCA,hippocalcin
6076,6727,368,0.0707,0.0206,0.2218,2.315713,0.5135713,438.52,ABCC6,ATP binding cassette subfamily C member 6
6077,6728,55915,0.0707,0.0206,0.2194,2.31557,0.5079621,1059.51,LANCL2,LanC like glutathione S-transferase 2
6080,6733,3091,0.071,0.0207,0.2545,2.313864,0.5889129,5805.35,HIF1A,hypoxia inducible factor 1 subunit alpha
6081,6734,2673,0.071,0.0207,0.2332,2.313614,0.5396213,7640.98,GFPT1,glutamine--fructose-6-phosphate transaminase 1
6082,6736,9553,0.0711,0.0207,0.2183,2.313315,0.5051039,172.24,MRPL33,mitochondrial ribosomal protein L33
6084,6738,124152,0.0713,0.0208,0.3197,2.311728,0.7391146,852.39,IQCK,IQ motif containing K
6085,6739,57555,0.0714,0.0208,0.2702,2.311551,0.6244964,233.29,NLGN2,neuroligin 2
6089,6749,79671,0.0716,0.0209,0.2567,2.309706,0.5927983,598.78,NLRX1,NLR family member X1
6092,6754,55454,0.0717,0.021,0.2363,2.308777,0.5456595,1449.55,CSGALNACT2,chondroitin sulfate N-acetylgalactosaminyltransferase 2
6096,6758,151636,0.0719,0.021,0.3452,2.307861,0.7967748,3797.94,DTX3L,deltex E3 ubiquitin ligase 3L
6101,6767,83549,0.0719,0.0211,0.2432,2.306871,0.561082,731.61,UCK1,uridine-cytidine kinase 1
6102,6768,6150,0.0719,0.0211,0.3599,2.306906,0.8302507,246.53,MRPL23,mitochondrial ribosomal protein L23
6104,6770,1290,0.072,0.0211,0.5588,2.30625,1.2887296,1985.88,COL5A2,collagen type V alpha 2 chain
6110,6777,170392,0.072,0.0211,0.7246,2.30595,1.6708822,27.47,OIT3,oncoprotein induced transcript 3
6112,6779,387707,0.0721,0.0211,0.4382,2.305589,1.0102622,710.46,CC2D2B,coiled-coil and C2 domain containing 2B
6115,6783,116534,0.0723,0.0212,0.8625,2.304087,1.9872976,34.56,MRGPRE,MAS related GPR family member E
6119,6787,100874006,0.0724,0.0213,0.231,2.303383,0.5321511,373.88,TTC3-AS1,TTC3 antisense RNA 1
6124,6796,93210,0.0725,0.0213,0.2495,2.30245,0.5745096,1425.14,PGAP3,post-GPI attachment to proteins phospholipase 3
6125,6797,55201,0.0725,0.0213,0.2686,2.302441,0.6183321,295.63,MAP1S,microtubule associated protein 1S
6126,6799,163732,0.0726,0.0213,0.4172,2.301813,0.9603421,32.64,CITED4,Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 4
6130,6804,221468,0.0727,0.0214,0.3808,2.301041,0.8761458,132.65,TMEM217,transmembrane protein 217
6131,6805,105377667,0.0729,0.0214,0.749,2.300028,1.7227425,15.06,CHAER1,cardiac hypertrophy associated epigenetic regulator 1
6133,6810,1006,0.0729,0.0215,0.7794,2.299381,1.7922092,13.12,CDH8,cadherin 8
6141,6818,102659288,0.0734,0.0217,0.9424,2.296366,2.1640474,15.31,LINC02888,long intergenic non-protein coding RNA 2888
6142,6819,1289,0.0735,0.0217,0.6018,2.296117,1.381889,1328.59,COL5A1,collagen type V alpha 1 chain
6143,6820,6080,0.0735,0.0217,0.2865,2.295862,0.6576646,294.88,SNORA73A,"small nucleolar RNA, H/ACA box 73A"
6146,6824,100847090,0.0736,0.0217,0.3986,2.294993,0.9148906,21.84,MIR5187,microRNA 5187
6147,6825,107984007,0.0737,0.0218,1.2245,2.294386,2.8095419,17.92,LOC107984007,uncharacterized LOC107984007
6149,6829,211,0.0738,0.0218,0.2516,2.293597,0.5771452,1192.08,ALAS1,5'-aminolevulinate synthase 1
6151,6832,5704,0.0742,0.0219,0.2228,2.291714,0.510705,1423.38,PSMC4,"proteasome 26S subunit, ATPase 4"
6155,6839,26768,0.0745,0.022,0.2558,2.289916,0.5857239,423.76,SNORA73B,"small nucleolar RNA, H/ACA box 73B"
6156,6840,4173,0.0745,0.022,0.4547,2.289716,1.0411899,1187.14,MCM4,minichromosome maintenance complex component 4
6157,6841,100189589,0.0745,0.022,0.4467,2.289627,1.0227923,46.6,DCTN1-AS1,DCTN1 antisense RNA 1
6159,6844,7277,0.0745,0.0221,0.4963,2.2891,1.1360328,833.88,TUBA4A,tubulin alpha 4a
6161,6848,20,0.0745,0.0221,0.3153,2.289006,0.7216213,2958.22,ABCA2,ATP binding cassette subfamily A member 2
6163,6853,3383,0.0749,0.0222,0.7009,2.286997,1.6029518,2938.21,ICAM1,intercellular adhesion molecule 1
6165,6857,106144538,0.0751,0.0223,0.4209,2.285609,0.9619782,22.67,KCNK15-AS1,KCNK15 and WISP2 antisense RNA 1
6166,6858,400569,0.0752,0.0223,0.2434,2.285279,0.5562298,145.68,MED11,mediator complex subunit 11
6168,6860,101928140,0.0754,0.0224,0.2959,2.284149,0.6759768,204.31,PTPRK-AS1,PTPRK antisense RNA 1
6169,6862,285596,0.0756,0.0224,0.5476,2.282699,1.2498979,210.25,FAM153A,family with sequence similarity 153 member A
6171,6865,153572,0.0757,0.0225,1.0926,2.282256,2.4935951,131.93,IRX2,iroquois homeobox 2
6172,6866,81537,0.0759,0.0225,0.3376,2.281108,0.7700993,767.94,SGPP1,sphingosine-1-phosphate phosphatase 1
6174,6870,26509,0.0761,0.0226,0.3751,2.279908,0.8552288,8284.33,MYOF,myoferlin
6178,6874,6234,0.0762,0.0227,0.4677,2.279271,1.0659753,1451.27,RPS28,ribosomal protein S28
6182,6880,5093,0.0766,0.0228,0.2393,2.276747,0.5447865,3441.99,PCBP1,poly(rC) binding protein 1
6184,6882,4312,0.0768,0.0229,1.2398,2.275886,2.8217459,21.62,MMP1,matrix metallopeptidase 1
6188,6889,125988,0.0771,0.023,0.2792,2.273839,0.6348732,149.75,MICOS13,mitochondrial contact site and cristae organizing system subunit 13
6189,6890,205,0.0771,0.023,0.3519,2.27377,0.8000386,589.18,AK4,adenylate kinase 4
6190,6893,55337,0.0772,0.023,0.301,2.273013,0.6841981,458.14,SHFL,shiftless antiviral inhibitor of ribosomal frameshifting
6191,6894,112267958,0.0772,0.023,0.2874,2.272813,0.6532451,99.49,KLC4-AS1,KLC4 antisense RNA 1
6192,6895,143662,0.0772,0.023,0.4854,2.272864,1.1032643,4586.05,MUC15,"mucin 15, cell surface associated"
6194,6899,26128,0.0774,0.0231,0.2268,2.272044,0.5153736,1222.67,KIFBP,kinesin family binding protein
6195,6900,105376951,0.0774,0.0231,0.999,2.271736,2.2693773,14.02,LOC105376951,uncharacterized LOC105376951
6198,6904,80336,0.0775,0.0231,0.2344,2.271186,0.5323737,851.55,PABPC1L,poly(A) binding protein cytoplasmic 1 like
6199,6905,7113,0.0775,0.0231,0.4599,2.271072,1.0445464,864.24,TMPRSS2,transmembrane serine protease 2
6200,6906,55,0.0775,0.0231,0.5093,2.270999,1.1567335,149.81,ACP3,acid phosphatase 3
6202,6909,25949,0.0776,0.0232,0.2245,2.270081,0.5096012,535.54,SYF2,SYF2 pre-mRNA splicing factor
6203,6910,100302141,0.0776,0.0232,0.4823,2.269949,1.0948526,12.48,MIR1913,microRNA 1913
6204,6915,4696,0.0778,0.0233,0.3519,2.268984,0.7984194,98.86,NDUFA3,NADH:ubiquinone oxidoreductase subunit A3
6205,6916,29098,0.0778,0.0233,0.2352,2.268831,0.5336339,107.51,RANGRF,RAN guanine nucleotide release factor
6208,6921,59271,0.0779,0.0233,0.2389,2.267926,0.5418742,783.17,EVA1C,eva-1 homolog C
6209,6923,283229,0.078,0.0234,0.2702,2.267652,0.6126822,121.78,CRACR2B,calcium release activated channel regulator 2B
6211,6926,100847010,0.0782,0.0234,0.3701,2.266616,0.8387919,64.3,MIR5581,microRNA 5581
6216,6934,378707,0.0784,0.0235,0.3894,2.264885,0.8820501,16471.13,RN7SL3,RNA component of signal recognition particle 7SL3
6217,6935,81620,0.0785,0.0235,0.4959,2.264527,1.1229248,119.06,CDT1,chromatin licensing and DNA replication factor 1
6218,6937,9556,0.0786,0.0236,0.2338,2.263903,0.5293033,991.41,ATP5MJ,ATP synthase membrane subunit j
6223,6945,105378513,0.0786,0.0236,0.3688,2.263704,0.8347941,98.31,LOC105378513,uncharacterized LOC105378513
6224,6946,79056,0.0786,0.0236,0.3433,2.263754,0.7771472,943.98,PRRG4,proline rich and Gla domain 4
6225,6947,246330,0.0788,0.0237,0.2582,2.262184,0.584191,312.5,PELI3,pellino E3 ubiquitin protein ligase family member 3
6226,6948,2319,0.0789,0.0237,0.2439,2.261788,0.5515786,2832.57,FLOT2,flotillin 2
6227,6950,101448202,0.0791,0.0238,0.6858,2.260652,1.5502783,54.43,LOC101448202,uncharacterized LOC101448202
6228,6951,105376736,0.0792,0.0238,0.331,2.260278,0.748132,36.92,EXOSC10-AS1,EXOSC10 antisense RNA 1
6232,6956,6048,0.0793,0.0239,0.2216,2.259418,0.5007095,877.58,RNF5,ring finger protein 5
6233,6957,25800,0.0793,0.0239,0.2605,2.259355,0.5886256,3292.43,SLC39A6,solute carrier family 39 member 6
6236,6960,57213,0.0794,0.0239,0.311,2.258912,0.7024115,338.21,SPRYD7,SPRY domain containing 7
6241,6970,57530,0.0797,0.024,0.4607,2.256614,1.0395922,839.16,CGN,cingulin
6242,6971,57572,0.0797,0.024,0.2451,2.256489,0.55307,1949.15,DOCK6,dedicator of cytokinesis 6
6246,6977,1155,0.0801,0.0242,0.2857,2.254565,0.6441451,430.7,TBCB,tubulin folding cofactor B
6247,6978,246176,0.0801,0.0242,0.7104,2.254448,1.6014474,15.72,GAS2L2,growth arrest specific 2 like 2
6248,6982,100008589,0.0802,0.0242,0.3087,2.253802,0.6957957,502.6,RNA28SN5,"RNA, 28S ribosomal N5"
6252,6987,23484,0.0802,0.0242,0.2615,2.253153,0.5891056,1622.11,LEPROTL1,leptin receptor overlapping transcript like 1
6255,6991,90271,0.0803,0.0243,0.4911,2.252781,1.1062671,57.58,OLMALINC,oligodendrocyte maturation-associated long intergenic non-coding RNA
6256,6992,107987071,0.0803,0.0243,0.8863,2.25247,1.9963295,15.8,LOC107987071,uncharacterized LOC107987071
6262,7003,928,0.0807,0.0244,0.2806,2.250033,0.6313358,8548.71,CD9,CD9 molecule
6267,7009,100134938,0.081,0.0246,0.369,2.248105,0.829611,709.21,UPK3BL1,uroplakin 3B like 1
6272,7017,100093630,0.0813,0.0247,0.3058,2.246278,0.6868472,1342.81,SNHG8,small nucleolar RNA host gene 8
6274,7020,6165,0.0814,0.0247,0.2321,2.246024,0.5212864,1302.03,RPL35A,ribosomal protein L35a
6277,7025,114818278,0.0814,0.0247,0.3436,2.245382,0.7715624,26.55,ZNF71-SMIM17,ZNF71-SMIM17 readthrough (NMD candidate)
6278,7027,1579,0.0815,0.0248,0.7304,2.24477,1.6395276,57.91,CYP4A11,cytochrome P450 family 4 subfamily A member 11
6280,7029,377841,0.0815,0.0248,0.496,2.244768,1.1134111,35.89,ENTPD8,ectonucleoside triphosphate diphosphohydrolase 8
6284,7036,26986,0.0818,0.0249,0.2856,2.242959,0.6405487,15607.9,PABPC1,poly(A) binding protein cytoplasmic 1
6285,7037,6598,0.0819,0.0249,0.2902,2.242727,0.6509147,1392.67,SMARCB1,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily b, member 1"
6288,7044,100126321,0.0819,0.025,0.394,2.242006,0.8833168,70.99,MIR922,microRNA 922
6289,7045,136227,0.0819,0.025,0.7272,2.241961,1.630385,12.71,COL26A1,collagen type XXVI alpha 1 chain
6290,7047,6232,0.082,0.025,0.3174,2.241602,0.7115717,1298.17,RPS27,ribosomal protein S27
6296,7057,246721,0.0825,0.0252,0.323,2.238495,0.723114,814.36,POLR2J2,RNA polymerase II subunit J2
6297,7058,25972,0.0826,0.0252,0.2235,2.23802,0.5001013,1739.92,UNC50,unc-50 inner nuclear membrane RNA binding protein
6298,7060,83756,0.0827,0.0253,0.4142,2.237409,0.9267195,115.82,TAS1R3,taste 1 receptor member 3
6302,7066,57801,0.083,0.0254,0.5243,2.235653,1.1721562,68.93,HES4,hes family bHLH transcription factor 4
6306,7073,677821,0.0832,0.0255,0.3876,2.234336,0.8659196,21.99,SNORA71E,"small nucleolar RNA, H/ACA box 71E"
6307,7074,3185,0.0832,0.0255,0.256,2.234202,0.5718721,4408.73,HNRNPF,heterogeneous nuclear ribonucleoprotein F
6310,7080,54869,0.0834,0.0255,0.3562,2.233298,0.7955101,866.56,EPS8L1,EPS8 like 1
6315,7087,113218482,0.0835,0.0256,0.4022,2.232391,0.897778,1268.46,MIR9898,microRNA 9898
6317,7091,100128770,0.0837,0.0257,0.5498,2.231355,1.2269016,89.28,LOC100128770,uncharacterized LOC100128770
6318,7093,646600,0.0838,0.0257,0.5735,2.230686,1.2792508,115.55,IGF2BP2-AS1,IGF2BP2 antisense RNA 1
6319,7094,1806,0.0838,0.0257,0.2342,2.230579,0.5224449,2094.01,DPYD,dihydropyrimidine dehydrogenase
6323,7098,100422842,0.0841,0.0258,0.4566,2.229143,1.0178957,19.22,MIR3074,microRNA 3074
6324,7099,140823,0.0841,0.0258,0.2717,2.229078,0.6056156,187.99,ROMO1,reactive oxygen species modulator 1
6325,7100,55748,0.0841,0.0258,0.2264,2.228984,0.5045417,5756.57,CNDP2,carnosine dipeptidase 2
6326,7101,100423004,0.0841,0.0258,0.2532,2.228752,0.5643113,94.59,MIR4315-1,microRNA 4315-1
6329,7104,65983,0.0842,0.0259,0.354,2.228324,0.7889214,6682.24,GRAMD2B,GRAM domain containing 2B
6331,7108,115749,0.0843,0.0259,0.5687,2.227165,1.26666,50.92,C12orf56,chromosome 12 open reading frame 56
6333,7110,107985209,0.0844,0.026,0.245,2.226867,0.5455546,78.0,ARHGEF2-AS2,ARHGEF2 antisense RNA 2
6334,7111,124739,0.0844,0.026,0.3894,2.226743,0.8670774,152.51,USP43,ubiquitin specific peptidase 43
6338,7117,741,0.0846,0.026,0.341,2.225561,0.7589656,100.86,ZNHIT2,zinc finger HIT-type containing 2
6340,7120,55851,0.0847,0.0261,0.2339,2.224926,0.5204641,615.88,PSENEN,"presenilin enhancer, gamma-secretase subunit"
6341,7122,27076,0.0847,0.0261,0.5276,2.224637,1.1738025,35.76,LYPD3,LY6/PLAUR domain containing 3
6343,7126,54539,0.085,0.0262,0.2433,2.223369,0.5409959,765.14,NDUFB11,NADH:ubiquinone oxidoreductase subunit B11
6344,7128,285533,0.085,0.0262,0.6613,2.223087,1.4701488,25.98,RNF175,ring finger protein 175
6347,7132,349136,0.085,0.0262,0.3224,2.22278,0.7165735,1747.81,WDR86,WD repeat domain 86
6348,7133,4940,0.0851,0.0262,0.6466,2.222562,1.4371123,2267.57,OAS3,2'-5'-oligoadenylate synthetase 3
6349,7135,1632,0.0852,0.0263,0.2914,2.221764,0.6473894,1183.3,ECI1,enoyl-CoA delta isomerase 1
6351,7138,10578,0.0853,0.0263,0.7359,2.221194,1.6344688,101.77,GNLY,granulysin
6352,7139,64410,0.0854,0.0264,0.3507,2.220782,0.7788725,201.06,KLHL25,kelch like family member 25
6364,7162,105379193,0.0862,0.0267,0.3133,2.215657,0.6940859,155.92,LOC105379193,uncharacterized LOC105379193
6365,7164,10802,0.0863,0.0267,0.2261,2.215278,0.5008078,2677.35,SEC24A,"SEC24 homolog A, COPII coat complex component"
6366,7165,150368,0.0863,0.0267,0.2434,2.215323,0.539288,173.95,PHETA2,PH domain containing endocytic trafficking adaptor 2
6369,7168,84311,0.0863,0.0268,0.2757,2.214928,0.6107005,1037.11,MRPL45,mitochondrial ribosomal protein L45
6371,7171,9289,0.0863,0.0268,0.4658,2.214681,1.0316391,4859.51,ADGRG1,adhesion G protein-coupled receptor G1
6372,7173,5911,0.0864,0.0268,0.2811,2.214349,0.6224603,1749.66,RAP2A,"RAP2A, member of RAS oncogene family"
6374,7177,10413,0.0864,0.0268,0.2967,2.213849,0.6567413,7182.88,YAP1,Yes1 associated transcriptional regulator
6375,7178,7126,0.0864,0.0268,0.2422,2.213888,0.5362247,1556.77,TNFAIP1,TNF alpha induced protein 1
6377,7181,105379263,0.0865,0.0269,0.2942,2.213464,0.6511793,50.9,LOC105379263,uncharacterized LOC105379263
6379,7185,23529,0.0867,0.0269,0.2972,2.212435,0.6575126,225.65,CLCF1,cardiotrophin like cytokine factor 1
6381,7188,839,0.0868,0.027,0.2573,2.211888,0.5690272,382.75,CASP6,caspase 6
6384,7192,51172,0.0868,0.027,0.269,2.211361,0.5947534,233.47,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase
6391,7202,6253,0.0871,0.0271,0.3535,2.209375,0.7810019,41.91,RTN2,reticulon 2
6393,7206,100310756,0.0874,0.0273,0.2646,2.207889,0.5841568,92.44,LOC100310756,uncharacterized LOC100310756
6395,7208,8437,0.0875,0.0273,0.2943,2.207555,0.649666,1546.9,RASAL1,RAS protein activator like 1
6398,7213,56136,0.0877,0.0273,0.4268,2.206514,0.9416357,92.32,PCDHA13,protocadherin alpha 13
6401,7217,105378480,0.0881,0.0275,0.675,2.204416,1.4880605,22.82,LOC105378480,uncharacterized LOC105378480
6405,7223,521,0.0882,0.0275,0.2816,2.20371,0.620528,89.87,ATP5ME,ATP synthase membrane subunit e
6407,7227,11326,0.0884,0.0276,0.4979,2.202368,1.0964692,387.96,VSIG4,V-set and immunoglobulin domain containing 4
6409,7231,84823,0.0885,0.0277,0.2611,2.201774,0.574904,749.63,LMNB2,lamin B2
6412,7234,55199,0.0887,0.0278,0.2717,2.20057,0.5978925,222.84,FAM86C1P,"family with sequence similarity 86 member C1, pseudogene"
6414,7240,51320,0.089,0.0279,0.2619,2.198957,0.5758827,1610.57,MEX3C,mex-3 RNA binding family member C
6415,7241,90060,0.089,0.0279,0.2388,2.198964,0.5250465,218.47,CCDC120,coiled-coil domain containing 120
6416,7242,2987,0.089,0.0279,0.2319,2.198784,0.5099999,1513.27,GUK1,guanylate kinase 1
6419,7245,57719,0.0892,0.028,0.2286,2.197741,0.5024702,228.75,ANO8,anoctamin 8
6420,7248,29919,0.0893,0.028,0.2467,2.197333,0.5419878,973.96,RMC1,regulator of MON1-CCZ1
6423,7252,10452,0.0897,0.0281,0.236,2.195557,0.5181857,554.11,TOMM40,translocase of outer mitochondrial membrane 40
6427,7257,2191,0.0897,0.0282,0.6233,2.194892,1.3681663,495.51,FAP,fibroblast activation protein alpha
6429,7259,101927318,0.0898,0.0282,0.6077,2.194695,1.3337336,9.2,AQP5-AS1,AQP5 and AQP2 antisense RNA 2
6430,7261,392,0.09,0.0283,0.23,2.193599,0.5045325,1818.67,ARHGAP1,Rho GTPase activating protein 1
6433,7267,19,0.0901,0.0283,0.2524,2.19294,0.5535391,4887.47,ABCA1,ATP binding cassette subfamily A member 1
6434,7268,541471,0.0901,0.0283,0.3672,2.192842,0.805172,1234.85,MIR4435-2HG,MIR4435-2 host gene
6437,7271,58527,0.0903,0.0284,0.2916,2.191888,0.639072,320.64,ABRACL,ABRA C-terminal like
6438,7274,54894,0.0905,0.0285,0.2468,2.19075,0.540665,385.46,RNF43,ring finger protein 43
6439,7275,23580,0.0905,0.0285,0.2401,2.190748,0.5259369,1701.03,CDC42EP4,CDC42 effector protein 4
6440,7276,79590,0.0905,0.0285,0.2672,2.19064,0.5853907,257.84,MRPL24,mitochondrial ribosomal protein L24
6441,7279,107985031,0.0906,0.0285,0.414,2.189919,0.9065923,52.71,LOC107985031,uncharacterized LOC107985031
6443,7282,51251,0.0907,0.0286,0.2349,2.189582,0.5144299,1023.49,NT5C3A,"5'-nucleotidase, cytosolic IIIA"
6444,7283,84336,0.0907,0.0286,0.2349,2.189533,0.5143067,743.1,TMEM101,transmembrane protein 101
6446,7285,65217,0.0907,0.0286,0.7569,2.189348,1.6571864,23.15,PCDH15,protocadherin related 15
6449,7297,4043,0.0912,0.0288,0.2426,2.186602,0.5304321,2359.58,LRPAP1,LDL receptor related protein associated protein 1
6451,7301,79877,0.0915,0.0289,0.2897,2.184992,0.6330805,1004.06,DCAKD,dephospho-CoA kinase domain containing
6452,7304,105377945,0.0915,0.0289,0.3637,2.18455,0.7944819,744.51,LOC105377945,uncharacterized LOC105377945
6453,7305,1359,0.0915,0.0289,0.9351,2.184481,2.0426689,25.5,CPA3,carboxypeptidase A3
6454,7307,107984242,0.0916,0.0289,1.0073,2.184184,2.2001228,21.56,LOC107984242,uncharacterized LOC107984242
6458,7311,9854,0.0917,0.029,0.3022,2.183542,0.659917,205.69,C2CD2L,C2CD2 like
6459,7314,91543,0.0918,0.029,0.7725,2.182815,1.6862968,1227.19,RSAD2,radical S-adenosyl methionine domain containing 2
6460,7315,85456,0.092,0.0291,0.2805,2.181997,0.6120786,3128.47,TNKS1BP1,tankyrase 1 binding protein 1
6463,7320,8705,0.0922,0.0292,0.2923,2.180954,0.6374328,180.13,B3GALT4,"beta-1,3-galactosyltransferase 4"
6469,7331,10094,0.0924,0.0293,0.3583,2.179391,0.7808196,1802.97,ARPC3,actin related protein 2/3 complex subunit 3
6470,7332,8996,0.0925,0.0293,0.2561,2.179049,0.558096,364.31,NOL3,nucleolar protein 3
6471,7333,5111,0.0925,0.0293,0.3319,2.17889,0.7231312,1553.33,PCNA,proliferating cell nuclear antigen
6475,7339,105371856,0.0928,0.0294,0.4079,2.177488,0.8881735,77.39,LOC105371856,uncharacterized LOC105371856
6476,7341,165904,0.0929,0.0295,0.398,2.176756,0.8663005,31.44,XIRP1,xin actin binding repeat containing 1
6479,7345,8794,0.0931,0.0296,0.6123,2.17581,1.3322646,234.49,TNFRSF10C,TNF receptor superfamily member 10c
6480,7348,101927479,0.0932,0.0296,0.4378,2.175303,0.9522626,148.24,EPHA2-AS1,EPHA2 antisense RNA 1
6483,7351,10981,0.0932,0.0296,0.3789,2.174737,0.8239102,223.22,RAB32,"RAB32, member RAS oncogene family"
6484,7352,80832,0.0934,0.0297,0.6024,2.174243,1.3098185,207.33,APOL4,apolipoprotein L4
6486,7354,163071,0.0935,0.0297,0.4934,2.173689,1.072422,302.54,ZNF114,zinc finger protein 114
6488,7356,100506801,0.0936,0.0298,0.3312,2.172808,0.7196768,190.63,ECE1-AS1,ECE1 antisense RNA 1
6489,7357,8808,0.0936,0.0298,0.4093,2.172824,0.8893737,535.23,IL1RL2,interleukin 1 receptor like 2
6492,7364,2678,0.0938,0.0299,0.3139,2.171732,0.6818127,379.42,GGT1,gamma-glutamyltransferase 1
6495,7369,101929335,0.0941,0.03,0.3972,2.170035,0.8620324,134.67,ADAMTS9-AS1,ADAMTS9 antisense RNA 1
6508,7388,26811,0.0951,0.0304,0.3974,2.165037,0.8604717,44.91,SNORD55,"small nucleolar RNA, C/D box 55"
6511,7391,759,0.0951,0.0304,0.3191,2.164552,0.6906116,212.85,CA1,carbonic anhydrase 1
6512,7393,135154,0.0952,0.0304,0.3066,2.164429,0.6636607,82.83,SDHAF4,succinate dehydrogenase complex assembly factor 4
6513,7395,105379283,0.0952,0.0305,0.2987,2.164044,0.6462988,64.26,LOC105379283,uncharacterized LOC105379283
6515,7398,286676,0.0953,0.0305,0.2944,2.163437,0.6369183,465.91,ILDR1,immunoglobulin like domain containing receptor 1
6516,7399,2101,0.0955,0.0306,0.3195,2.162834,0.6909685,562.64,ESRRA,estrogen related receptor alpha
6517,7400,55168,0.0956,0.0306,0.2343,2.162138,0.5065106,189.17,MRPS18A,mitochondrial ribosomal protein S18A
