,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
4809,4884,214114_x_at,0.371,0.0332,-2.514218,-4.031204,-0.6596702,FASTK,Fas activated serine/threonine kinase
4812,4887,244885_at,0.371,0.0332,-2.513663,-4.032088,-1.1688715,EBF2,early B-cell factor 2
4813,4888,225910_at,0.371,0.0332,-2.513657,-4.032097,-0.7065439,HELZ,helicase with zinc finger
4815,4890,226145_s_at,0.371,0.0332,-2.513368,-4.032558,-1.8210167,FRAS1,Fraser extracellular matrix complex subunit 1
4820,4898,1559993_at,0.372,0.0333,-2.511253,-4.035924,-1.0057026,SFXN3,sideroflexin 3
4821,4899,217168_s_at,0.372,0.0333,-2.511157,-4.036077,-0.74412,HERPUD1,homocysteine inducible ER protein with ubiquitin like domain 1
4823,4901,233868_x_at,0.372,0.0334,-2.510896,-4.036492,-0.7270123,ADAM33,ADAM metallopeptidase domain 33
4824,4902,204301_at,0.372,0.0334,-2.510565,-4.037019,-1.4014916,KBTBD11,kelch repeat and BTB domain containing 11
4833,4911,230229_at,0.372,0.0335,-2.508763,-4.039886,-1.4287253,DLG1,discs large MAGUK scaffold protein 1
4837,4916,207365_x_at,0.373,0.0335,-2.507377,-4.042092,-1.2060889,USP34,ubiquitin specific peptidase 34
4838,4917,1559159_at,0.373,0.0335,-2.507373,-4.042099,-0.5016567,CEP68,centrosomal protein 68
4841,4920,216560_x_at,0.373,0.0336,-2.506841,-4.042945,-1.511674,IGLC1,immunoglobulin lambda constant 1
4843,4922,218097_s_at,0.373,0.0336,-2.506447,-4.043572,-0.5060834,CUEDC2,CUE domain containing 2
4844,4923,228101_at,0.374,0.0337,-2.504989,-4.045892,-0.6717859,APBA1,amyloid beta precursor protein binding family A member 1
4856,4936,217235_x_at,0.374,0.0338,-2.502814,-4.049352,-1.4080535,IGLL5,immunoglobulin lambda like polypeptide 5
4859,4940,238009_at,0.374,0.0338,-2.501992,-4.050659,-0.932152,SOX5,SRY-box 5
4860,4941,205676_at,0.374,0.0339,-2.501909,-4.050792,-0.8356603,CYP27B1,cytochrome P450 family 27 subfamily B member 1
4866,4947,221532_s_at,0.374,0.0339,-2.50063,-4.052826,-0.5619678,WDR61,WD repeat domain 61
4870,4952,224870_at,0.375,0.034,-2.499521,-4.054589,-1.0875435,DANCR,differentiation antagonizing non-protein coding RNA
4872,4954,219970_at,0.375,0.034,-2.498911,-4.05556,-1.3259677,GIPC2,GIPC PDZ domain containing family member 2
4874,4956,1559477_s_at,0.375,0.034,-2.498357,-4.05644,-0.8160814,MEIS1,Meis homeobox 1
4880,4965,1559270_at,0.376,0.0342,-2.496173,-4.059915,-0.5793198,ZFHX4,zinc finger homeobox 4
4882,4967,201885_s_at,0.376,0.0342,-2.496073,-4.060072,-0.7443742,CYB5R3,cytochrome b5 reductase 3
4884,4970,211639_x_at,0.376,0.0342,-2.495781,-4.060538,-4.2924384,IGHV4-31///IGHM///IGHG4///IGHG3///IGHG1///IGHD///IGHA2///IGHA1///IGH,immunoglobulin heavy variable 4-31///immunoglobulin heavy constant mu///immunoglobulin heavy constant gamma 4 (G4m marker)///immunoglobulin heavy constant gamma 3 (G3m marker)///immunoglobulin heavy constant gamma 1 (G1m marker)///immunoglobulin heavy constant delta///immunoglobulin heavy constant alpha 2 (A2m marker)///immunoglobulin heavy constant alpha 1///immunoglobulin heavy locus
4886,4972,224996_at,0.376,0.0342,-2.495495,-4.060993,-0.5473102,ASPH,aspartate beta-hydroxylase
4888,4974,1553213_a_at,0.376,0.0342,-2.495077,-4.061657,-0.5757403,KRT78,keratin 78
4891,4977,211868_x_at,0.376,0.0343,-2.494657,-4.062324,-2.8831208,IGHV4-31///IGHM///IGHG3///IGHG2///IGHG1///IGHD///IGHA2///IGHA1///IGH,immunoglobulin heavy variable 4-31///immunoglobulin heavy constant mu///immunoglobulin heavy constant gamma 3 (G3m marker)///immunoglobulin heavy constant gamma 2 (G2m marker)///immunoglobulin heavy constant gamma 1 (G1m marker)///immunoglobulin heavy constant delta///immunoglobulin heavy constant alpha 2 (A2m marker)///immunoglobulin heavy constant alpha 1///immunoglobulin heavy locus
4894,4980,204516_at,0.376,0.0343,-2.49428,-4.062924,-0.614714,ATXN7,ataxin 7
4895,4981,225865_x_at,0.376,0.0343,-2.493388,-4.064343,-0.5291352,NELFCD,negative elongation factor complex member C/D
4897,4983,203704_s_at,0.376,0.0343,-2.493182,-4.06467,-0.7541118,RREB1,ras responsive element binding protein 1
4898,4984,213122_at,0.376,0.0343,-2.493139,-4.064738,-0.7462047,TSPYL5,TSPY like 5
4900,4986,209586_s_at,0.376,0.0344,-2.492723,-4.0654,-0.7875281,PRUNE1,prune exopolyphosphatase
4903,4989,217380_s_at,0.377,0.0344,-2.491834,-4.066813,-1.0558254,ADD3-AS1,ADD3 antisense RNA 1
4906,4992,244716_x_at,0.377,0.0345,-2.49117,-4.067868,-0.9317388,TMIGD2,transmembrane and immunoglobulin domain containing 2
4908,4994,220796_x_at,0.377,0.0345,-2.490768,-4.068507,-0.8534555,SLC35E1,solute carrier family 35 member E1
4911,4998,217485_x_at,0.377,0.0345,-2.490309,-4.069237,-0.5658244,PMS2P1,"PMS1 homolog 2, mismatch repair system component pseudogene 1"
4914,5001,205080_at,0.377,0.0346,-2.489021,-4.071284,-1.1855,RARB,retinoic acid receptor beta
4917,5004,210471_s_at,0.377,0.0346,-2.488641,-4.071888,-2.044815,KCNAB1,potassium voltage-gated channel subfamily A member regulatory beta subunit 1
4925,5012,239432_at,0.378,0.0347,-2.486941,-4.07459,-0.9531497,PSMA3-AS1,PSMA3 antisense RNA 1
4926,5013,238477_at,0.378,0.0347,-2.486574,-4.075173,-0.7372698,KIF1C,kinesin family member 1C
4927,5014,238692_at,0.378,0.0347,-2.486326,-4.075567,-1.7989162,BTBD11,BTB domain containing 11
4932,5019,44696_at,0.378,0.0348,-2.485591,-4.076735,-0.5014955,TBC1D13,TBC1 domain family member 13
4933,5020,234072_at,0.379,0.0348,-2.484735,-4.078096,-0.7359083,SEMA4A,semaphorin 4A
4934,5021,240778_at,0.379,0.0348,-2.484353,-4.078702,-1.0232209,GINS4,GINS complex subunit 4
4942,5029,228406_at,0.379,0.0349,-2.482755,-4.081241,-0.732301,SMYD1,SET and MYND domain containing 1
4944,5033,205933_at,0.379,0.035,-2.482361,-4.081866,-1.5685207,SETBP1,SET binding protein 1
4946,5035,207711_at,0.379,0.035,-2.481996,-4.082447,-1.2534244,SOGA1,"suppressor of glucose, autophagy associated 1"
4949,5038,230539_at,0.379,0.035,-2.481539,-4.083173,-0.6207409,FAM182B///FAM182A,family with sequence similarity 182 member B///family with sequence similarity 182 member A
4951,5040,210281_s_at,0.379,0.035,-2.481152,-4.083787,-1.0332434,ZMYM2,zinc finger MYM-type containing 2
4953,5042,206993_at,0.379,0.035,-2.481079,-4.083904,-0.6252606,ATP5S,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit s (factor B)"
4957,5046,215070_x_at,0.379,0.0351,-2.480626,-4.084623,-1.2274905,RABGAP1,RAB GTPase activating protein 1
4958,5047,209440_at,0.379,0.0351,-2.480432,-4.084931,-0.6950469,PRPS1,phosphoribosyl pyrophosphate synthetase 1
4959,5048,233945_at,0.379,0.0351,-2.480164,-4.085357,-0.7189955,UGGT2,UDP-glucose glycoprotein glucosyltransferase 2
4971,5061,238446_at,0.38,0.0352,-2.477287,-4.089927,-0.664473,NAIP,NLR family apoptosis inhibitory protein
4976,5067,207608_x_at,0.38,0.0353,-2.476397,-4.09134,-0.6334529,CYP1A2,cytochrome P450 family 1 subfamily A member 2
4985,5077,1563781_at,0.381,0.0354,-2.474448,-4.094436,-0.5711281,LOC101928623///LOC401320,uncharacterized LOC101928623///uncharacterized LOC401320
4987,5079,1552621_at,0.381,0.0354,-2.474152,-4.094905,-0.7620024,UPK3BL///POLR2J3///POLR2J2///POLR2J,uroplakin 3B-like///RNA polymerase II subunit J3///RNA polymerase II subunit J2///RNA polymerase II subunit J
4988,5080,232215_x_at,0.381,0.0355,-2.473574,-4.095823,-0.9540661,PRR11,proline rich 11
4991,5084,234918_at,0.382,0.0355,-2.472108,-4.09815,-1.130691,GLTSCR2,glioma tumor suppressor candidate region gene 2
4992,5085,205000_at,0.382,0.0356,-2.471981,-4.098352,-3.9807417,DDX3Y,"DEAD-box helicase 3, Y-linked"
4997,5091,223442_at,0.382,0.0356,-2.470498,-4.100706,-0.5040316,NICN1,nicolin 1
4998,5092,1566440_at,0.382,0.0357,-2.470109,-4.101324,-0.6677934,CTNND2,catenin delta 2
5000,5094,211383_s_at,0.382,0.0357,-2.469721,-4.10194,-0.5409426,WDR37,WD repeat domain 37
5003,5097,224698_at,0.383,0.0358,-2.468252,-4.104271,-0.7296568,ESYT2,extended synaptotagmin 2
5006,5101,226771_at,0.384,0.0358,-2.467162,-4.106002,-0.9477511,ATP8B2,ATPase phospholipid transporting 8B2
5009,5104,204069_at,0.384,0.0359,-2.466141,-4.107622,-1.316811,MEIS1,Meis homeobox 1
5010,5105,243618_s_at,0.384,0.0359,-2.466024,-4.107807,-1.2614311,ZNF827,zinc finger protein 827
5015,5111,1564521_x_at,0.384,0.036,-2.464475,-4.110265,-0.5044151,PRMT5,protein arginine methyltransferase 5
5018,5115,221256_s_at,0.384,0.036,-2.464195,-4.11071,-0.6077031,HDHD3,haloacid dehalogenase like hydrolase domain containing 3
5019,5116,210534_s_at,0.384,0.036,-2.464137,-4.110802,-0.7240588,B9D1,B9 domain containing 1
5022,5121,209763_at,0.384,0.0361,-2.463213,-4.112268,-3.393262,CHRDL1,chordin like 1
5027,5127,240926_at,0.385,0.0361,-2.461912,-4.114333,-0.7622951,LRCH3,leucine rich repeats and calponin homology domain containing 3
5028,5129,215190_at,0.385,0.0362,-2.461747,-4.114595,-0.8292812,EIF3M,eukaryotic translation initiation factor 3 subunit M
5032,5133,238114_at,0.385,0.0362,-2.461117,-4.115593,-0.685478,PCMTD1,protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1
5035,5136,231992_x_at,0.385,0.0362,-2.460779,-4.116129,-0.9216216,GS1-124K5.11,RAB guanine nucleotide exchange factor 1 pseudogene
5038,5139,1570394_at,0.385,0.0363,-2.459891,-4.117538,-0.570401,XRN1,5'-3' exoribonuclease 1
5040,5141,214805_at,0.385,0.0363,-2.45931,-4.11846,-0.6094962,SNORD10///SNORA48///SNORA67///EIF4A1,"small nucleolar RNA, C/D box 10///small nucleolar RNA, H/ACA box 48///small nucleolar RNA, H/ACA box 67///eukaryotic translation initiation factor 4A1"
5041,5142,239651_at,0.385,0.0363,-2.459305,-4.118468,-0.6946911,ANAPC5,anaphase promoting complex subunit 5
5044,5146,215402_at,0.386,0.0364,-2.458006,-4.120528,-0.5701933,APPBP2,amyloid beta precursor protein binding protein 2
5045,5147,228557_at,0.386,0.0364,-2.457289,-4.121665,-1.189923,L3MBTL4,l(3)mbt-like 4 (Drosophila)
5048,5150,1562699_at,0.386,0.0364,-2.456975,-4.122164,-0.5215481,LOC101928847,uncharacterized LOC101928847
5049,5151,235771_at,0.386,0.0364,-2.4569,-4.122282,-1.5544902,LINC00472,long intergenic non-protein coding RNA 472
5051,5154,201570_at,0.386,0.0365,-2.456696,-4.122607,-0.5426902,SAMM50,SAMM50 sorting and assembly machinery component
5056,5159,224829_at,0.386,0.0365,-2.456178,-4.123428,-0.8903858,CPEB4,cytoplasmic polyadenylation element binding protein 4
5057,5160,200621_at,0.386,0.0365,-2.455877,-4.123906,-0.6633219,CSRP1,cysteine and glycine rich protein 1
5058,5161,208869_s_at,0.386,0.0365,-2.455401,-4.12466,-0.9614694,GABARAPL1,GABA type A receptor associated protein like 1
5062,5165,235112_at,0.387,0.0366,-2.454873,-4.125496,-0.7446271,KIAA1958,KIAA1958
5063,5166,210965_x_at,0.387,0.0366,-2.454648,-4.125855,-0.7036162,CDK13,cyclin dependent kinase 13
5067,5170,226743_at,0.387,0.0367,-2.453385,-4.127856,-1.043822,SLFN11,schlafen family member 11
5070,5173,232099_at,0.387,0.0367,-2.453024,-4.128429,-1.3690077,PCDHB16,protocadherin beta 16
5073,5176,211646_at,0.387,0.0367,-2.452123,-4.129857,-0.9721538,LOC102725526///IGHM///IGHG3///IGHG2///IGHG1///IGHA1///IGH,uncharacterized LOC102725526///immunoglobulin heavy constant mu///immunoglobulin heavy constant gamma 3 (G3m marker)///immunoglobulin heavy constant gamma 2 (G2m marker)///immunoglobulin heavy constant gamma 1 (G1m marker)///immunoglobulin heavy constant alpha 1///immunoglobulin heavy locus
5075,5179,210694_s_at,0.387,0.0367,-2.452032,-4.130001,-0.8359136,MID1,midline 1
5085,5191,233307_x_at,0.388,0.0369,-2.449776,-4.133578,-0.8577117,MGST3,microsomal glutathione S-transferase 3
5089,5195,204920_at,0.388,0.0369,-2.449011,-4.134791,-0.5076519,CPS1,carbamoyl-phosphate synthase 1
5091,5197,1569785_at,0.388,0.0369,-2.449005,-4.1348,-0.5781601,LOC101927943,uncharacterized LOC101927943
5092,5198,201322_at,0.388,0.0369,-2.448961,-4.134869,-0.6453795,ATP5B,"ATP synthase, H+ transporting, mitochondrial F1 complex, beta polypeptide"
5096,5203,214715_x_at,0.388,0.037,-2.447266,-4.137556,-0.9980891,ZNF160,zinc finger protein 160
5099,5207,243792_x_at,0.389,0.0371,-2.446214,-4.139224,-1.1287992,PTPN13,"protein tyrosine phosphatase, non-receptor type 13"
5106,5217,244270_at,0.389,0.0372,-2.444015,-4.142708,-0.6355422,LOC102723809,uncharacterized LOC102723809
5108,5219,201681_s_at,0.389,0.0372,-2.443852,-4.142967,-0.6095664,DLG5,discs large MAGUK scaffold protein 5
5109,5220,224931_at,0.39,0.0372,-2.443639,-4.143304,-0.6359019,SLC41A3,solute carrier family 41 member 3
5114,5225,236327_at,0.39,0.0373,-2.442982,-4.144345,-1.4000555,CEPT1,choline/ethanolamine phosphotransferase 1
5115,5226,241672_at,0.39,0.0373,-2.442925,-4.144435,-2.7755009,SERTM1,serine rich and transmembrane domain containing 1
5118,5229,204213_at,0.39,0.0373,-2.442268,-4.145476,-0.6084992,PIGR,polymeric immunoglobulin receptor
5124,5236,229574_at,0.39,0.0374,-2.440925,-4.147604,-1.2617071,TRA2A,transformer 2 alpha homolog
5127,5240,235436_at,0.391,0.0375,-2.439285,-4.150202,-0.7804557,DDX31,DEAD-box helicase 31
5131,5246,231723_at,0.391,0.0376,-2.438024,-4.152198,-0.5638559,SNX12,sorting nexin 12
5136,5251,237302_at,0.392,0.0377,-2.43638,-4.154803,-0.6243104,CNKSR3,CNKSR family member 3
5137,5252,201957_at,0.392,0.0377,-2.436378,-4.154805,-0.9041641,PPP1R12B,protein phosphatase 1 regulatory subunit 12B
5138,5253,239859_x_at,0.392,0.0377,-2.436303,-4.154925,-0.8419266,ATP5S,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit s (factor B)"
5139,5254,219935_at,0.392,0.0377,-2.435894,-4.155573,-1.683451,ADAMTS5,ADAM metallopeptidase with thrombospondin type 1 motif 5
5141,5257,202744_at,0.392,0.0377,-2.435497,-4.1562,-1.273755,SLC20A2,solute carrier family 20 member 2
5142,5258,242065_x_at,0.392,0.0377,-2.435489,-4.156214,-0.8687872,IDI1,isopentenyl-diphosphate delta isomerase 1
5146,5262,240929_at,0.392,0.0378,-2.435015,-4.156964,-0.5528362,RBPMS-AS1,RBPMS antisense RNA 1
5147,5263,225074_at,0.392,0.0378,-2.434814,-4.157282,-0.5772247,RAB2B,"RAB2B, member RAS oncogene family"
5148,5264,217853_at,0.392,0.0378,-2.434761,-4.157367,-1.4931672,TNS3,tensin 3
5149,5265,228457_at,0.392,0.0378,-2.434585,-4.157645,-1.1394209,PPM1L,"protein phosphatase, Mg2+/Mn2+ dependent 1L"
5150,5267,216576_x_at,0.392,0.0378,-2.434221,-4.158222,-3.476416,IGK///IGKC,immunoglobulin kappa locus///immunoglobulin kappa constant
5152,5269,215519_x_at,0.392,0.0378,-2.433823,-4.158851,-0.5544226,SGSM3,small G protein signaling modulator 3
5156,5273,229262_at,0.392,0.0379,-2.433495,-4.15937,-0.8438698,PPP1R37,protein phosphatase 1 regulatory subunit 37
5159,5276,207286_at,0.392,0.0379,-2.432599,-4.16079,-1.009805,CEP135,centrosomal protein 135
5160,5277,214200_s_at,0.392,0.0379,-2.432591,-4.160801,-0.5255245,COL6A1,collagen type VI alpha 1 chain
5161,5278,226809_at,0.392,0.0379,-2.432587,-4.160808,-1.4909724,FAR2P3///FAR2P2,fatty acyl-CoA reductase 2 pseudogene 3///fatty acyl-CoA reductase 2 pseudogene 2
5163,5280,214119_s_at,0.393,0.038,-2.430891,-4.163494,-0.7614212,LOC101929368///FKBP1A,uncharacterized LOC101929368///FK506 binding protein 1A
5164,5281,215175_at,0.393,0.0381,-2.430402,-4.164267,-0.7554136,PCNX1,pecanex homolog 1 (Drosophila)
5168,5285,236696_at,0.394,0.0381,-2.429781,-4.16525,-0.7781378,U2SURP,U2 snRNP associated SURP domain containing
5169,5286,203624_at,0.394,0.0381,-2.429726,-4.165338,-0.5744839,AKAP17A,A-kinase anchoring protein 17A
5173,5291,1555123_at,0.394,0.0382,-2.428505,-4.16727,-1.5830474,ST6GAL2,"ST6 beta-galactoside alpha-2,6-sialyltransferase 2"
5176,5294,201810_s_at,0.394,0.0382,-2.42809,-4.167926,-1.0441506,SH3BP5,SH3 domain binding protein 5
5180,5298,205295_at,0.394,0.0382,-2.427779,-4.16842,-1.5722457,CKMT2,"creatine kinase, mitochondrial 2"
5182,5300,35846_at,0.394,0.0382,-2.427491,-4.168875,-0.8534108,THRA,"thyroid hormone receptor, alpha"
5184,5302,209591_s_at,0.394,0.0382,-2.427398,-4.169021,-1.1350797,BMP7,bone morphogenetic protein 7
5185,5303,204722_at,0.394,0.0383,-2.427083,-4.169521,-0.5883752,SCN3B,sodium voltage-gated channel beta subunit 3
5190,5310,214763_at,0.394,0.0383,-2.426626,-4.170244,-0.5011648,ACOT11,acyl-CoA thioesterase 11
5192,5312,1561424_at,0.394,0.0383,-2.42616,-4.17098,-0.6279178,LOC101928907,uncharacterized LOC101928907
5193,5313,208886_at,0.394,0.0383,-2.426085,-4.1711,-0.9958257,H1F0,H1 histone family member 0
5198,5321,204447_at,0.394,0.0384,-2.42527,-4.172389,-0.7499681,LZTS3,leucine zipper tumor suppressor family member 3
5199,5322,217897_at,0.394,0.0384,-2.425175,-4.17254,-1.5803567,FXYD6,FXYD domain containing ion transport regulator 6
5204,5328,1553357_at,0.394,0.0385,-2.423711,-4.174856,-0.6171638,LINC00889,long intergenic non-protein coding RNA 889
5206,5330,224646_x_at,0.394,0.0385,-2.423215,-4.175641,-3.3942682,MIR675///H19,"microRNA 675///H19, imprinted maternally expressed transcript (non-protein coding)"
5208,5333,242210_at,0.395,0.0386,-2.422236,-4.177189,-0.7600776,ZNF24,zinc finger protein 24
5211,5337,231483_at,0.396,0.0387,-2.420784,-4.179486,-0.6783301,LOC100505985,uncharacterized LOC100505985
5213,5339,1563063_at,0.396,0.0387,-2.420594,-4.179787,-0.6212961,LINC01049,long intergenic non-protein coding RNA 1049
5217,5344,221898_at,0.396,0.0387,-2.419991,-4.180741,-0.7981931,PDPN,podoplanin
5218,5345,1556244_s_at,0.396,0.0387,-2.419661,-4.181263,-0.8520552,LOC375196,uncharacterized LOC375196
5220,5347,236068_s_at,0.396,0.0388,-2.419107,-4.182139,-0.861418,C3orf14,chromosome 3 open reading frame 14
5223,5351,219894_at,0.396,0.0388,-2.41827,-4.183462,-0.8420869,MAGEL2,MAGE family member L2
5224,5352,228999_at,0.396,0.0388,-2.418093,-4.183742,-0.9161257,CHD2,chromodomain helicase DNA binding protein 2
5227,5356,206349_at,0.397,0.0389,-2.41699,-4.185487,-0.5973383,LGI1,leucine rich glioma inactivated 1
5229,5358,212864_at,0.397,0.0389,-2.416698,-4.185949,-0.6586859,CDS2,CDP-diacylglycerol synthase 2
5232,5362,239767_at,0.397,0.039,-2.416032,-4.187001,-1.6109658,LRRC7,leucine rich repeat containing 7
5237,5368,238750_at,0.397,0.039,-2.415555,-4.187755,-2.0098118,CCL28,C-C motif chemokine ligand 28
5239,5370,210472_at,0.397,0.039,-2.415326,-4.188118,-0.542605,MT1G,metallothionein 1G
5241,5372,231863_at,0.397,0.0391,-2.413765,-4.190585,-0.9043692,ING3,inhibitor of growth family member 3
5242,5373,225958_at,0.397,0.0391,-2.413729,-4.190642,-0.5398615,PHC1,polyhomeotic homolog 1
5244,5375,212083_at,0.397,0.0391,-2.413518,-4.190976,-0.6675312,TEX261,testis expressed 261
5247,5378,225272_at,0.397,0.0392,-2.412871,-4.191999,-0.8035413,SAT2,spermidine/spermine N1-acetyltransferase family member 2
5250,5381,215483_at,0.397,0.0392,-2.412606,-4.192417,-1.4454682,AKAP9,A-kinase anchoring protein 9
5251,5382,206253_at,0.397,0.0392,-2.412571,-4.192473,-0.9241922,DLG2,discs large MAGUK scaffold protein 2
5256,5387,219804_at,0.397,0.0392,-2.412269,-4.192951,-0.6845057,SYNPO2L,synaptopodin 2 like
5257,5388,1569354_at,0.397,0.0392,-2.412102,-4.193215,-1.3483454,NSUN6,NOP2/Sun RNA methyltransferase family member 6
5258,5389,230621_at,0.397,0.0392,-2.411959,-4.19344,-0.5566665,IAH1,isoamyl acetate-hydrolyzing esterase 1 homolog
5259,5391,1555469_a_at,0.397,0.0392,-2.411709,-4.193836,-0.517078,CLASP2,cytoplasmic linker associated protein 2
5263,5395,219049_at,0.398,0.0393,-2.410858,-4.195181,-2.4786551,CSGALNACT1,chondroitin sulfate N-acetylgalactosaminyltransferase 1
5264,5396,234459_at,0.398,0.0393,-2.410789,-4.19529,-0.6967302,PPHLN1,periphilin 1
5267,5399,226119_at,0.398,0.0394,-2.409875,-4.196734,-0.5687519,PCMTD1,protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1
5276,5409,226663_at,0.399,0.0395,-2.407581,-4.200359,-0.8347152,ANKRD10-IT1,ANKRD10 intronic transcript 1
5280,5413,206015_s_at,0.399,0.0395,-2.407354,-4.200717,-0.530726,FOXJ3,forkhead box J3
5288,5422,225443_at,0.399,0.0397,-2.405247,-4.204047,-0.5936119,DCP1A,decapping mRNA 1A
5290,5424,231844_at,0.4,0.0397,-2.404474,-4.205268,-0.630816,MGC27345///RBM28,uncharacterized protein MGC27345///RNA binding motif protein 28
5291,5426,241388_at,0.4,0.0397,-2.403845,-4.206262,-0.7058933,LOC101927451,uncharacterized LOC101927451
5294,5430,209522_s_at,0.4,0.0398,-2.40289,-4.207769,-0.572997,CRAT,carnitine O-acetyltransferase
5295,5431,214756_x_at,0.4,0.0398,-2.402413,-4.208524,-0.566344,PMS2P1,"PMS1 homolog 2, mismatch repair system component pseudogene 1"
5296,5432,1564250_at,0.4,0.0398,-2.402408,-4.208531,-0.9826557,LINC00693,long intergenic non-protein coding RNA 693
5298,5434,220586_at,0.4,0.0398,-2.402359,-4.208609,-0.8668031,CHD9,chromodomain helicase DNA binding protein 9
5300,5436,207728_at,0.401,0.0399,-2.40172,-4.209618,-0.6400216,ATF7IP,activating transcription factor 7 interacting protein
5301,5437,1556035_s_at,0.401,0.0399,-2.401644,-4.209737,-0.9809561,ZNF207,zinc finger protein 207
5302,5438,1570204_at,0.401,0.0399,-2.40076,-4.211134,-0.5247074,ZBED3-AS1,ZBED3 antisense RNA 1
5306,5444,238055_at,0.401,0.04,-2.399536,-4.213067,-0.60683,LOC100505549,uncharacterized LOC100505549
5307,5445,222482_at,0.402,0.04,-2.399323,-4.213403,-1.0542695,SSBP3,single stranded DNA binding protein 3
5309,5448,207550_at,0.402,0.0401,-2.398919,-4.214042,-1.1404223,MPL,"MPL proto-oncogene, thrombopoietin receptor"
5311,5451,228409_at,0.402,0.0401,-2.398444,-4.214792,-0.562888,PLIN4,perilipin 4
5313,5453,203825_at,0.402,0.0401,-2.398023,-4.215457,-0.7187973,BRD3,bromodomain containing 3
5314,5455,1558077_s_at,0.402,0.0402,-2.397541,-4.216217,-0.8849534,MDH1B,malate dehydrogenase 1B
5315,5456,223128_at,0.402,0.0402,-2.396912,-4.217211,-0.6202271,FOXRED1,FAD dependent oxidoreductase domain containing 1
5316,5457,215148_s_at,0.402,0.0402,-2.396904,-4.217222,-0.601114,APBA3,amyloid beta precursor protein binding family A member 3
5319,5460,227510_x_at,0.402,0.0402,-2.396387,-4.218038,-1.6610019,MALAT1,metastasis associated lung adenocarcinoma transcript 1 (non-protein coding)
5323,5464,202808_at,0.402,0.0403,-2.395972,-4.218694,-0.7354307,WBP1L,WW domain binding protein 1-like
5324,5466,208228_s_at,0.402,0.0403,-2.395621,-4.219248,-1.6728173,FGFR2,fibroblast growth factor receptor 2
5326,5468,228383_at,0.403,0.0403,-2.395148,-4.219995,-0.7364293,PNPLA7,patatin like phospholipase domain containing 7
5329,5471,213340_s_at,0.403,0.0404,-2.394622,-4.220825,-0.6812441,TP73-AS1,TP73 antisense RNA 1
5332,5475,1559529_at,0.403,0.0404,-2.39407,-4.221696,-0.626036,PTK2,protein tyrosine kinase 2
5338,5481,226117_at,0.403,0.0405,-2.393047,-4.223311,-0.9085346,TIFA,TRAF interacting protein with forkhead associated domain
5339,5482,244126_at,0.403,0.0405,-2.393039,-4.223323,-0.5461784,PEX11G,peroxisomal biogenesis factor 11 gamma
5340,5484,227682_at,0.403,0.0405,-2.39286,-4.223607,-0.8843917,SPPL2A,signal peptide peptidase like 2A
5343,5488,238716_at,0.403,0.0406,-2.391622,-4.22556,-1.3753675,LOC100506990,uncharacterized LOC100506990
5344,5489,216326_s_at,0.403,0.0406,-2.391504,-4.225746,-0.502126,HDAC3,histone deacetylase 3
5345,5490,240628_at,0.403,0.0406,-2.391379,-4.225943,-0.5209119,LOC105369507,uncharacterized LOC105369507
5349,5494,1558530_at,0.404,0.0406,-2.39067,-4.227061,-0.6448094,LRTM2,leucine rich repeats and transmembrane domains 2
5350,5495,223870_at,0.404,0.0406,-2.39059,-4.227189,-0.5372613,LOC100996906///CDRT1///FBXW10,F-box/WD repeat-containing protein 10-like///CMT1A duplicated region transcript 1///F-box and WD repeat domain containing 10
5351,5497,226895_at,0.404,0.0406,-2.390327,-4.227603,-0.6239956,NFIC,nuclear factor I C
5354,5500,244695_at,0.404,0.0407,-2.389228,-4.229338,-0.9842505,GHRLOS,ghrelin opposite strand/antisense RNA
5359,5505,223642_at,0.405,0.0408,-2.388149,-4.23104,-0.5001671,ZIC2,Zic family member 2
5367,5515,243417_at,0.405,0.0409,-2.386398,-4.233802,-1.1058153,ZADH2,zinc binding alcohol dehydrogenase domain containing 2
5370,5519,213925_at,0.405,0.0409,-2.386096,-4.234279,-0.7992292,STUM,"stum, mechanosensory transduction mediator homolog"
5374,5523,209578_s_at,0.405,0.0409,-2.38576,-4.234809,-0.5576773,POFUT2,protein O-fucosyltransferase 2
5378,5527,202433_at,0.406,0.0411,-2.383428,-4.238486,-0.5293443,SLC35B1,solute carrier family 35 member B1
5383,5533,229513_at,0.406,0.0412,-2.382037,-4.240679,-0.7322915,STRBP,spermatid perinuclear RNA binding protein
5386,5536,243338_at,0.406,0.0412,-2.381867,-4.240947,-0.9518895,CSNK1A1,casein kinase 1 alpha 1
5387,5537,1562442_a_at,0.406,0.0412,-2.381834,-4.241,-0.7675461,SSBP1,single stranded DNA binding protein 1
5388,5538,235832_at,0.406,0.0412,-2.381779,-4.241087,-0.5026057,NKX6-2,NK6 homeobox 2
5390,5540,1556148_s_at,0.406,0.0412,-2.381566,-4.241422,-0.8776279,LOC105377832,uncharacterized LOC105377832
5391,5541,227461_at,0.406,0.0412,-2.381469,-4.241575,-1.594491,STON2,stonin 2
